episode,return,steps,epsilon,mean_td_error
4331,-14.799999999999997,19,0.050000000000000044,1.8731178799597508
4332,-9.0,14,0.050000000000000044,2.217872439178469
4333,-0.29999999999999893,8,0.050000000000000044,5.723799011272532
4334,-2.3000000000000007,10,0.050000000000000044,4.333919294973396
4335,-8.899999999999999,12,0.050000000000000044,2.8869966479950864
4336,8.0,3,0.050000000000000044,2.298659944081567
4337,3.5999999999999996,7,0.050000000000000044,2.8032733303159674
4338,8.8,2,0.050000000000000044,1.680298153554419
4339,7.0,4,0.050000000000000044,2.75082432469322
4340,0.1999999999999993,10,0.050000000000000044,2.188806579162878
4341,-2.0999999999999996,10,0.050000000000000044,4.262599864689201
4342,-1.3000000000000007,9,0.050000000000000044,4.48087807749207
4343,2.4000000000000004,8,0.050000000000000044,2.342263541412154
4344,3.5999999999999996,7,0.050000000000000044,2.7939117745233752
4345,2.8999999999999995,5,0.050000000000000044,4.041444341417672
4346,4.1,4,0.050000000000000044,2.8447136699860227
4347,1.8000000000000007,4,0.050000000000000044,2.825140276757728
4348,6.8,4,0.050000000000000044,2.906917853299576
4349,6.4,4,0.050000000000000044,3.365884180943029
4350,-1.1999999999999993,7,0.050000000000000044,3.5759722573466024
4351,5.4,5,0.050000000000000044,3.4311151247628984
4352,8.8,2,0.050000000000000044,2.04366679239911
4353,-0.40000000000000036,6,0.050000000000000044,3.2888001340287247
4354,6.6,4,0.050000000000000044,3.775101316669384
4355,1.0999999999999996,7,0.050000000000000044,3.0088407962964885
4356,-0.29999999999999893,8,0.050000000000000044,3.9324892182701254
4357,5.3,3,0.050000000000000044,2.544999034575759
4358,-17.2,13,0.050000000000000044,3.036491336058331
4359,8.8,2,0.050000000000000044,1.2770628236888535
4360,-1.6999999999999993,10,0.050000000000000044,2.3945068072810214
4361,-0.1999999999999993,6,0.050000000000000044,3.6125805207406287
4362,6.5,2,0.050000000000000044,2.3352732578134976
4363,-0.1999999999999993,6,0.050000000000000044,3.6098998261241673
4364,2.0999999999999996,6,0.050000000000000044,3.509092292513921
4365,-11.799999999999997,12,0.050000000000000044,4.130366111618447
4366,6.6,4,0.050000000000000044,3.1139989832359696
4367,4.5,4,0.050000000000000044,2.2360371826870487
4368,8.8,2,0.050000000000000044,1.2698939245131617
4369,-5.699999999999999,9,0.050000000000000044,2.9678482068008525
4370,1.0999999999999996,7,0.050000000000000044,3.102201570746889
4371,-10.799999999999997,16,0.050000000000000044,3.375152222129762
4372,0.9000000000000004,7,0.050000000000000044,4.092704105283852
4373,6.4,4,0.050000000000000044,3.9213139875146905
4374,7.6,3,0.050000000000000044,1.844437245888521
4375,3.5999999999999996,7,0.050000000000000044,2.688338934825026
4376,-1.9000000000000004,10,0.050000000000000044,2.4305952608492896
4377,2.8,8,0.050000000000000044,2.6875939560303035
4378,2.3,6,0.050000000000000044,2.976256807994248
4379,0.09999999999999964,8,0.050000000000000044,2.8657826625424185
4380,-21.699999999999996,23,0.050000000000000044,4.223940330771202
4381,1.0999999999999996,7,0.050000000000000044,3.182452230579028
4382,-7.599999999999998,17,0.050000000000000044,2.7101741855188166
4383,-2.1999999999999993,8,0.050000000000000044,3.1376859640042962
4384,5.5,3,0.050000000000000044,2.119558638023586
4385,-3.4000000000000004,9,0.050000000000000044,2.873577298687461
4386,1.3999999999999986,9,0.050000000000000044,2.3759959683883523
4387,6.6,4,0.050000000000000044,4.120526784256555
4388,8.8,2,0.050000000000000044,1.6519590219402551
4389,7.6,3,0.050000000000000044,1.82519129756124
4390,5.6,5,0.050000000000000044,3.121985521951173
4391,1.3999999999999986,9,0.050000000000000044,2.4343421437599577
4392,6.8,4,0.050000000000000044,3.3116560376537154
4393,-10.3,13,0.050000000000000044,3.4566710652817254
4394,-0.9000000000000004,9,0.050000000000000044,2.668638014608834
4395,10.0,1,0.050000000000000044,1.080229171276141
4396,-3.5,7,0.050000000000000044,3.07980327317193
4397,-12.400000000000002,17,0.050000000000000044,2.0713150145395725
4398,-9.499999999999996,17,0.050000000000000044,4.102496463565024
4399,-5.499999999999998,13,0.050000000000000044,3.650894700255482
4400,6.5,2,0.050000000000000044,2.335760259193912
4401,1.3000000000000007,7,0.050000000000000044,3.0993315259404755
4402,5.8,5,0.050000000000000044,2.8341376147977635
4403,4.6,6,0.050000000000000044,3.08199857370942
4404,4.6,6,0.050000000000000044,3.135086143895151
4405,-23.4,14,0.050000000000000044,3.3574285319401804
4406,-6.899999999999999,14,0.050000000000000044,4.446174318113917
4407,1.1999999999999993,9,0.050000000000000044,3.4464626381463024
4408,10.0,1,0.050000000000000044,1.1029677071355017
4409,-0.6000000000000014,11,0.050000000000000044,2.2256999019861907
4410,3.5,5,0.050000000000000044,2.6368670624575907
4411,7.6,3,0.050000000000000044,2.326200638179199
4412,-5.4,11,0.050000000000000044,2.667119914340017
4413,3.5999999999999996,7,0.050000000000000044,2.795137568114093
4414,8.8,2,0.050000000000000044,1.9972086774840028
4415,3.8,7,0.050000000000000044,2.8700536096275897
4416,1.0999999999999996,7,0.050000000000000044,3.195217620421135
4417,8.8,2,0.050000000000000044,1.5357640937640227
4418,-3.8000000000000007,9,0.050000000000000044,5.4109883225712645
4419,-4.300000000000001,12,0.050000000000000044,2.1903787398188386
4420,7.0,4,0.050000000000000044,2.742539271541005
4421,-1.4000000000000004,7,0.050000000000000044,3.5239964289484424
4422,-9.2,10,0.050000000000000044,3.0311290279020016
4423,-8.2,13,0.050000000000000044,2.554392052299908
4424,7.0,4,0.050000000000000044,2.3928808104678505
4425,2.3999999999999995,8,0.050000000000000044,2.528911319452361
4426,-13.399999999999999,22,0.050000000000000044,2.892401397109342
4427,-0.1999999999999993,6,0.050000000000000044,3.612061019055901
4428,1.0999999999999996,7,0.050000000000000044,3.1844071007242514
4429,7.6,3,0.050000000000000044,2.576679135630995
4430,5.3,3,0.050000000000000044,2.21557789341361
4431,-6.699999999999999,10,0.050000000000000044,3.0411709361089123
4432,6.6,4,0.050000000000000044,3.0819529963290315
4433,-3.4000000000000004,9,0.050000000000000044,2.9544886850849164
4434,5.8,5,0.050000000000000044,3.2547689491702827
4435,-0.8999999999999986,9,0.050000000000000044,2.76514247663086
4436,6.6,4,0.050000000000000044,3.281128308712865
4437,8.8,2,0.050000000000000044,1.2717625520314253
4438,-0.09999999999999964,8,0.050000000000000044,2.8079963193485815
4439,2.3,6,0.050000000000000044,3.5671176560861304
4440,5.6,5,0.050000000000000044,3.4848594378215525
4441,-16.999999999999996,17,0.050000000000000044,4.4935761185733
4442,2.0999999999999996,6,0.050000000000000044,3.4940497569322644
4443,1.1999999999999993,9,0.050000000000000044,2.3730111832716596
4444,-5.899999999999999,9,0.050000000000000044,3.196484028937457
4445,1.3999999999999986,9,0.050000000000000044,2.329293147749885
4446,4.5,4,0.050000000000000044,2.5834304730924074
4447,5.6,5,0.050000000000000044,2.7835663051468833
4448,7.8,3,0.050000000000000044,2.524152773584044
4449,6.6,4,0.050000000000000044,3.2604295503239005
4450,3.0999999999999996,5,0.050000000000000044,3.1715870857516912
4451,8.0,3,0.050000000000000044,2.2442196579376885
4452,6.8,4,0.050000000000000044,2.440327233982496
4453,0.09999999999999964,8,0.050000000000000044,2.862626177933569
4454,4.6,6,0.050000000000000044,3.057766069921343
4455,4.4,6,0.050000000000000044,3.0240462154970813
4456,-0.9000000000000004,9,0.050000000000000044,2.5068085512582354
4457,6.8,4,0.050000000000000044,2.4307149739191205
4458,7.6,3,0.050000000000000044,2.558698034528447
4459,4.6,6,0.050000000000000044,3.1094254811242954
4460,-9.599999999999998,14,0.050000000000000044,3.98363962636725
4461,-5.600000000000001,11,0.050000000000000044,4.17070219228908
4462,3.3,5,0.050000000000000044,2.6362417516804415
4463,4.6,6,0.050000000000000044,2.9058026740560994
4464,2.0999999999999996,6,0.050000000000000044,3.769181419334577
4465,7.8,3,0.050000000000000044,3.3537716872240892
4466,2.5999999999999996,8,0.050000000000000044,2.5588962545527796
4467,6.8,4,0.050000000000000044,3.2718424905021997
4468,-7.899999999999999,11,0.050000000000000044,2.7076909715785784
4469,3.8,7,0.050000000000000044,2.865105114784614
4470,5.8,5,0.050000000000000044,3.2424428009703883
4471,8.8,2,0.050000000000000044,1.9749527603447072
4472,-5.499999999999998,13,0.050000000000000044,3.5185488528124487
4473,-7.699999999999999,15,0.050000000000000044,3.2220223101606233
4474,6.5,2,0.050000000000000044,2.3231075089690316
4475,10.0,1,0.050000000000000044,1.0542897479101274
4476,2.3,6,0.050000000000000044,3.2810322879927796
4477,5.6,5,0.050000000000000044,3.0977921856557606
4478,-2.1999999999999993,8,0.050000000000000044,2.898599566414539
4479,0.3000000000000007,8,0.050000000000000044,2.9226961353551975
4480,6.6,4,0.050000000000000044,3.0343399472378674
4481,4.6,6,0.050000000000000044,3.0332917057423394
4482,8.8,2,0.050000000000000044,1.963910134090165
4483,7.0,4,0.050000000000000044,2.7396433666312947
4484,2.3999999999999995,8,0.050000000000000044,4.7896726794241715
4485,5.6,5,0.050000000000000044,3.4628860324381265
4486,-1.0999999999999996,9,0.050000000000000044,2.477651009892803
4487,-4.6,10,0.050000000000000044,2.6791503624673156
4488,3.4000000000000004,7,0.050000000000000044,3.3550531990014867
4489,5.6,5,0.050000000000000044,3.089878669526525
4490,-16.0,16,0.050000000000000044,3.2299834394297156
4491,8.8,2,0.050000000000000044,1.257884120183236
4492,3.3999999999999995,7,0.050000000000000044,2.717370646051021
4493,7.8,3,0.050000000000000044,2.4983953396039653
4494,4.5,4,0.050000000000000044,2.2428389150547368
4495,5.8,5,0.050000000000000044,2.452482669067072
4496,5.3,3,0.050000000000000044,2.285882980578267
4497,2.0999999999999996,6,0.050000000000000044,2.9102240406235502
4498,-4.300000000000001,12,0.050000000000000044,3.6873620302318018
4499,7.8,3,0.050000000000000044,3.337705400657134
4500,-7.899999999999999,11,0.050000000000000044,2.6842974676787725
4501,6.8,4,0.050000000000000044,2.4088496730069413
4502,5.6,5,0.050000000000000044,2.776713819078755
4503,-6.100000000000001,9,0.050000000000000044,3.859582611517575
4504,7.6,3,0.050000000000000044,1.8061504346644242
4505,-41.20000000000001,38,0.050000000000000044,1.5232183972174205
4506,-1.1999999999999993,7,0.050000000000000044,3.552493536773773
4507,-37.3,40,0.050000000000000044,1.39800820729326
4508,4.4,6,0.050000000000000044,3.0140588055372066
4509,-12.2,13,0.050000000000000044,2.6591019324481255
4510,9.0,2,0.050000000000000044,1.367770837443878
4511,4.6,6,0.050000000000000044,2.8965541969090647
4512,-3.0999999999999996,11,0.050000000000000044,2.445001485561814
4513,-4.300000000000001,12,0.050000000000000044,2.1980398398195207
4514,8.8,2,0.050000000000000044,1.9528659238596155
4515,2.5999999999999996,8,0.050000000000000044,2.5567213042190255
4516,-10.299999999999997,13,0.050000000000000044,2.519828536294197
4517,6.6,4,0.050000000000000044,3.018547862919035
4518,9.0,2,0.050000000000000044,1.361837627831017
4519,5.3,3,0.050000000000000044,2.0241834435800548
4520,8.8,2,0.050000000000000044,1.9419174854394359
4521,7.8,3,0.050000000000000044,3.321690369645095
4522,10.0,1,0.050000000000000044,1.1230804159656174
4523,0.1999999999999993,10,0.050000000000000044,2.590517006834993
4524,-13.7,16,0.050000000000000044,2.307646700189696
4525,-5.999999999999998,11,0.050000000000000044,3.4891418330099238
4526,-19.599999999999998,15,0.050000000000000044,3.5894339790150296
4527,8.8,2,0.050000000000000044,1.5036789694993975
4528,-8.7,16,0.050000000000000044,4.089786449196719
4529,4.4,6,0.050000000000000044,3.009088587661901
4530,6.8,4,0.050000000000000044,3.2473942705201377
4531,2.3,6,0.050000000000000044,2.8491462584135263
4532,4.6,6,0.050000000000000044,3.1025546575855714
4533,4.3,4,0.050000000000000044,3.3779760799865572
4534,3.8,7,0.050000000000000044,2.654480517311071
4535,-0.6999999999999993,9,0.050000000000000044,2.6130053577527343
4536,2.8,8,0.050000000000000044,2.5227041687365555
4537,4.1,4,0.050000000000000044,2.804121742011027
4538,-10.399999999999999,15,0.050000000000000044,4.583461670029771
4539,9.0,2,0.050000000000000044,1.3547576087850133
4540,1.5999999999999996,9,0.050000000000000044,2.301518601097457
4541,5.5,3,0.050000000000000044,2.0908754046277167
4542,5.8,5,0.050000000000000044,3.556382657051183
4543,6.8,4,0.050000000000000044,3.2544269924085776
4544,1.0999999999999996,7,0.050000000000000044,3.161704510219969
4545,0.09999999999999964,8,0.050000000000000044,2.8545387581219646
4546,4.1,4,0.050000000000000044,2.2395996496379236
4547,1.0999999999999996,7,0.050000000000000044,3.145679738901196
4548,3.0999999999999996,5,0.050000000000000044,3.1212502934904904
4549,0.1999999999999993,10,0.050000000000000044,3.9071908322466258
4550,-12.599999999999998,17,0.050000000000000044,2.78574567455345
4551,3.3,5,0.050000000000000044,3.5627979331855584
4552,-10.100000000000001,13,0.050000000000000044,2.457332799107603
4553,-12.600000000000001,13,0.050000000000000044,3.6985953022116598
4554,4.1,4,0.050000000000000044,2.790847753234771
4555,4.3999999999999995,6,0.050000000000000044,4.745013373715151
4556,-34.89999999999999,30,0.050000000000000044,1.7807579613670161
4557,7.8,3,0.050000000000000044,2.4857668255837
4558,4.3999999999999995,6,0.050000000000000044,3.716224399255239
4559,4.5,4,0.050000000000000044,2.2099820814555846
4560,-8.2,13,0.050000000000000044,5.297433922070732
4561,-3.3999999999999986,9,0.050000000000000044,2.927757851751641
4562,-6.899999999999999,10,0.050000000000000044,3.023701699842964
4563,1.3000000000000007,7,0.050000000000000044,3.0747074318784238
4564,7.8,3,0.050000000000000044,1.9554977473690134
4565,-3.4000000000000004,9,0.050000000000000044,2.8564745858502554
4566,2.0,4,0.050000000000000044,2.8052749226126767
4567,3.3,5,0.050000000000000044,3.3037268388321563
4568,-5.6,11,0.050000000000000044,3.709511226710164
4569,-5.899999999999999,13,0.050000000000000044,4.987678573465677
4570,-0.10000000000000142,8,0.050000000000000044,2.824397695536679
4571,7.6,3,0.050000000000000044,2.5055819497605785
4572,2.0999999999999996,6,0.050000000000000044,3.2728707302299753
4573,8.0,3,0.050000000000000044,1.7629986619069797
4574,8.0,3,0.050000000000000044,1.7606570839669893
4575,3.1999999999999993,7,0.050000000000000044,4.651064368331551
4576,-6.899999999999999,10,0.050000000000000044,2.9705874122046234
4577,8.0,3,0.050000000000000044,1.758319659124058
4578,-5.4,11,0.050000000000000044,2.516412839875681
4579,7.6,3,0.050000000000000044,1.7685374763415769
4580,6.8,4,0.050000000000000044,3.5577143013537835
4581,5.6,5,0.050000000000000044,3.208308954639026
4582,4.8,6,0.050000000000000044,3.008439961162347
4583,6.6,4,0.050000000000000044,3.2398054924109108
4584,4.1,4,0.050000000000000044,2.2117997193366237
4585,-2.1000000000000014,10,0.050000000000000044,2.3362580070044516
4586,2.3,6,0.050000000000000044,2.5953977891346134
4587,1.0999999999999996,7,0.050000000000000044,3.1565863207312796
4588,5.6,5,0.050000000000000044,3.44079374290592
4589,10.0,1,0.050000000000000044,1.107862857436693
4590,-8.5,16,0.050000000000000044,4.3120057057621
4591,2.5999999999999996,8,0.050000000000000044,2.5563918937229193
4592,3.2,7,0.050000000000000044,3.170335584842358
4593,-14.399999999999999,19,0.050000000000000044,2.863065516837135
4594,3.5999999999999996,7,0.050000000000000044,2.821347734355869
4595,2.5999999999999996,8,0.050000000000000044,2.555692987752261
4596,1.0999999999999996,7,0.050000000000000044,2.976906782942049
4597,5.8,5,0.050000000000000044,3.2179972159452577
4598,1.5999999999999996,9,0.050000000000000044,2.206337549774517
4599,4.5,4,0.050000000000000044,2.2022653138059756
4600,3.5999999999999996,7,0.050000000000000044,2.8179016984678094
4601,-4.399999999999999,10,0.050000000000000044,2.585536284195075
4602,10.0,1,0.050000000000000044,1.1121261625931727
4603,3.3,5,0.050000000000000044,3.3533780786409837
4604,5.8,5,0.050000000000000044,2.6981742669062667
4605,3.5999999999999996,7,0.050000000000000044,2.783837680316286
4606,2.4000000000000004,8,0.050000000000000044,2.4304715592168353
4607,4.3,4,0.050000000000000044,3.3217458392991666
4608,-3.3000000000000007,11,0.050000000000000044,3.44566540474045
4609,-0.09999999999999964,8,0.050000000000000044,4.1698629609433615
4610,-4.300000000000001,12,0.050000000000000044,2.1910456463553962
