episode,return,steps,epsilon,mean_td_error
26486,-6.2,7,0.050000000000000044,0.7614226815739183
26487,-11.9,10,0.050000000000000044,0.9640783195278291
26488,-4.5,3,0.050000000000000044,1.7297797281362037
26489,-36.8,26,0.050000000000000044,1.1190425638857537
26490,-27.699999999999996,24,0.050000000000000044,0.7374556357562275
26491,-27.699999999999996,20,0.050000000000000044,1.2067460522600189
26492,-19.299999999999997,17,0.050000000000000044,0.9287004488883455
26493,-67.2,48,0.050000000000000044,1.0806991945179831
26494,-5.7,4,0.050000000000000044,0.5822156056317472
26495,-30.999999999999996,25,0.050000000000000044,0.9007367301830592
26496,-14.9,13,0.050000000000000044,0.7381680792165555
26497,-14.899999999999999,13,0.050000000000000044,0.9580552381292743
26498,-11.9,10,0.050000000000000044,0.9718204983336965
26499,-2.4,3,0.050000000000000044,0.2946296832005049
26500,-21.9,19,0.050000000000000044,0.9530420952532294
26501,-50.3,40,0.050000000000000044,1.0243098402434225
26502,-168.89999999999998,124,0.050000000000000044,1.1012882912399282
26503,-12.600000000000001,13,0.050000000000000044,0.757217508157933
26504,-7.7,6,0.050000000000000044,1.1587720069252567
26505,-14.4,10,0.050000000000000044,1.2475757220112427
26506,-15.6,11,0.050000000000000044,1.1553817319275246
26507,-4.0,5,0.050000000000000044,0.8536531639822812
26508,-30.5,18,0.050000000000000044,1.400723456582205
26509,-21.2,12,0.050000000000000044,1.6406317945991908
26510,-19.7,13,0.050000000000000044,1.3803430440322364
26511,-3.4,4,0.050000000000000044,0.4554426850013892
26512,-3.2,4,0.050000000000000044,0.6571494328213742
26513,-18.4,14,0.050000000000000044,1.1116633039224002
26514,-15.1,13,0.050000000000000044,0.9008017687054827
26515,-54.10000000000001,39,0.050000000000000044,1.0861198105512837
26516,-28.799999999999997,23,0.050000000000000044,0.9082142181753532
26517,-309.19999999999897,225,0.050000000000000044,1.1364594018217362
26518,-113.30000000000014,93,0.050000000000000044,0.9776308466733659
26519,-1.0,2,0.050000000000000044,0.8699854496832921
26520,-31.999999999999996,26,0.050000000000000044,0.882742112018012
26521,-37.599999999999994,27,0.050000000000000044,1.1895748327030022
26522,-19.4,15,0.050000000000000044,1.0936066751571556
26523,-4.0,5,0.050000000000000044,0.877940662120244
26524,-18.2,14,0.050000000000000044,1.1335030528475099
26525,-76.60000000000004,56,0.050000000000000044,1.0878077554836851
26526,-11.7,10,0.050000000000000044,1.0360006341024874
26527,-21.1,14,0.050000000000000044,1.098883124816967
26528,-25.8,16,0.050000000000000044,1.3537116322352905
26529,-22.799999999999997,22,0.050000000000000044,0.7015919054488585
26530,-19.299999999999997,12,0.050000000000000044,1.2516628449184584
26531,-15.1,13,0.050000000000000044,0.9254375001284382
26532,-24.299999999999997,17,0.050000000000000044,1.2092616830178207
26533,-26.599999999999998,17,0.050000000000000044,1.3062550057458464
26534,-38.8,32,0.050000000000000044,0.9055086319314305
26535,-18.6,14,0.050000000000000044,1.0795604528711997
26536,-17.2,13,0.050000000000000044,1.1697439813046644
26537,-94.30000000000004,65,0.050000000000000044,1.1988615072369952
26538,-2.4,3,0.050000000000000044,0.2945577237568034
26539,-10.6,11,0.050000000000000044,0.6364645017143761
26540,-13.4,14,0.050000000000000044,0.7477283866943046
26541,-27.699999999999996,24,0.050000000000000044,0.8784513469517509
26542,-36.099999999999994,28,0.050000000000000044,0.9880897900085331
26543,-25.1,18,0.050000000000000044,1.1412453040377735
26544,-48.5,42,0.050000000000000044,0.8429402111475113
26545,-16.9,10,0.050000000000000044,1.4851691584238527
26546,-16.6,12,0.050000000000000044,0.8917918043826778
26547,-79.40000000000005,63,0.050000000000000044,0.9919870075188352
26548,0.0,1,0.050000000000000044,0.8309686134695382
26549,-133.8000000000001,101,0.050000000000000044,1.0456090537612321
26550,0.0,1,0.050000000000000044,0.8301376448560687
26551,-14.4,10,0.050000000000000044,1.2461517653682521
26552,-3.4,4,0.050000000000000044,0.4443421414958826
26553,-78.20000000000005,62,0.050000000000000044,0.9770214537284242
26554,-6.7,5,0.050000000000000044,1.2172837786442825
26555,-20.6,16,0.050000000000000044,1.0417061293383743
26556,-2.2,3,0.050000000000000044,0.5953851692977489
26557,-24.1,17,0.050000000000000044,1.2194704911163559
26558,-32.4,26,0.050000000000000044,0.9717273572246042
26559,-24.099999999999998,21,0.050000000000000044,0.8741962583361449
26560,-19.4,15,0.050000000000000044,1.1032690162143999
26561,-15.2,15,0.050000000000000044,0.7879086022040482
26562,-26.499999999999996,23,0.050000000000000044,0.8632923633670704
26563,-12.099999999999998,10,0.050000000000000044,0.8832286293107637
26564,-6.7,5,0.050000000000000044,1.2228784792947234
26565,-13.999999999999996,9,0.050000000000000044,0.9856745905375236
26566,-10.3,8,0.050000000000000044,0.7936238099088861
26567,-5.5,4,0.050000000000000044,1.5126179480761475
26568,-10.4,11,0.050000000000000044,0.7427440204228456
26569,-12.7,11,0.050000000000000044,1.0059844686748072
26570,-29.2,15,0.050000000000000044,1.830174531797321
26571,-14.0,14,0.050000000000000044,0.6074299001742537
26572,-68.80000000000004,61,0.050000000000000044,0.8482010448646815
26573,-19.599999999999998,19,0.050000000000000044,0.7262368650060557
26574,-11.8,12,0.050000000000000044,0.6446737518679071
26575,-41.6,38,0.050000000000000044,0.7398499783170115
26576,-32.19999999999999,30,0.050000000000000044,0.7598440013224494
26577,-3.2,4,0.050000000000000044,0.6594100605201675
26578,-16.599999999999998,12,0.050000000000000044,1.0916159835681527
26579,-18.2,18,0.050000000000000044,0.6960535616103399
26580,-19.6,15,0.050000000000000044,1.0764564754916959
26581,-14.100000000000001,12,0.050000000000000044,0.9036201696018381
26582,-3.5,2,0.050000000000000044,2.164123459611181
26583,-17.7,11,0.050000000000000044,1.5032772303314028
26584,-4.2,5,0.050000000000000044,0.6988914186039151
26585,-42.400000000000006,35,0.050000000000000044,0.8760616265279859
26586,-18.4,14,0.050000000000000044,1.1338282696283177
26587,-19.4,15,0.050000000000000044,1.1062438585504926
26588,-6.5,5,0.050000000000000044,1.3896583930650883
26589,-43.599999999999994,24,0.050000000000000044,1.7129734143183768
26590,-5.4,6,0.050000000000000044,0.600147979577967
26591,-18.2,14,0.050000000000000044,0.921239282236801
26592,-2.0,3,0.050000000000000044,0.8334775015753969
26593,-44.5,35,0.050000000000000044,0.9754901806091673
26594,-4.4,5,0.050000000000000044,0.5423359671787418
26595,-22.0,17,0.050000000000000044,0.9227621430585122
26596,-12.4,8,0.050000000000000044,1.321826689023992
26597,-3.2,4,0.050000000000000044,0.6590264837045069
26598,-36.699999999999996,24,0.050000000000000044,1.2178240664188025
26599,-35.8,25,0.050000000000000044,1.2456885500398822
26600,-25.599999999999998,16,0.050000000000000044,1.3421407443254505
26601,-52.8,40,0.050000000000000044,1.0459805390452939
26602,-14.2,14,0.050000000000000044,0.5362097478737629
26603,-38.99999999999999,36,0.050000000000000044,0.8269965135189402
26604,-4.5,3,0.050000000000000044,1.7404298056032408
26605,-9.7,8,0.050000000000000044,1.1029394132747805
26606,-36.5,32,0.050000000000000044,0.9270934299683932
26607,-11.799999999999999,12,0.050000000000000044,0.5986184728966405
26608,-17.6,13,0.050000000000000044,1.0983124503558477
26609,-30.099999999999998,18,0.050000000000000044,1.4783533875016102
26610,-4.4,5,0.050000000000000044,0.5427040687625702
26611,-8.9,7,0.050000000000000044,1.0050260785047067
26612,-25.9,23,0.050000000000000044,0.8529973221243472
26613,-7.5,6,0.050000000000000044,1.3150804121810846
26614,-20.6,16,0.050000000000000044,1.106098740963291
26615,-60.099999999999994,44,0.050000000000000044,1.1316244752830151
26616,-9.4,10,0.050000000000000044,0.7567249791913259
26617,-14.299999999999999,12,0.050000000000000044,0.8265857948511726
26618,-39.099999999999994,26,0.050000000000000044,1.2969889890259347
26619,-3.4,4,0.050000000000000044,0.4447751268630135
26620,-33.2,23,0.050000000000000044,1.1432686642379242
26621,-26.699999999999996,19,0.050000000000000044,1.1158460131202839
26622,-40.099999999999994,31,0.050000000000000044,0.9775921752511882
26623,-2.2,3,0.050000000000000044,0.5914396053812186
26624,-10.4,11,0.050000000000000044,0.7430126711896946
26625,-4.2,5,0.050000000000000044,0.6935147922919278
26626,-19.6,15,0.050000000000000044,1.0731762915884238
26627,-41.599999999999994,22,0.050000000000000044,1.7150908858461136
26628,-23.4,14,0.050000000000000044,1.5286173519915256
26629,-6.2,7,0.050000000000000044,0.7676996999167348
26630,-6.7,5,0.050000000000000044,1.2224779520917315
26631,-11.9,10,0.050000000000000044,0.9832120960790893
26632,-24.2,19,0.050000000000000044,1.0870330103824506
26633,-54.10000000000001,39,0.050000000000000044,1.0523048378648736
26634,-13.7,12,0.050000000000000044,1.0055710533055688
26635,-1.2,2,0.050000000000000044,0.47511539366852007
26636,-27.499999999999996,24,0.050000000000000044,0.8237700823305635
26637,-29.1,17,0.050000000000000044,1.506185633062251
26638,-32.8,27,0.050000000000000044,0.9403984604268983
26639,-37.8,27,0.050000000000000044,1.2991105385716424
26640,-9.7,8,0.050000000000000044,1.092753042897561
26641,-19.799999999999997,15,0.050000000000000044,0.9841354398256894
26642,-33.599999999999994,19,0.050000000000000044,1.5880695489940215
26643,-1.2,2,0.050000000000000044,0.44220473450065767
26644,-1.2,2,0.050000000000000044,0.471620657673845
26645,-18.3,16,0.050000000000000044,1.070046015967548
26646,-31.5,19,0.050000000000000044,1.35683212633887
26647,0.0,1,0.050000000000000044,0.8381569373594459
26648,-30.799999999999997,25,0.050000000000000044,1.1291396260935598
26649,-11.4,12,0.050000000000000044,0.7651187157819574
26650,-20.7,18,0.050000000000000044,0.9050289445611904
26651,-29.0,19,0.050000000000000044,1.2406107790201266
26652,-10.4,11,0.050000000000000044,0.7719373518324535
26653,-19.4,15,0.050000000000000044,1.1047223870439626
26654,-24.2,15,0.050000000000000044,1.5002330441670024
26655,-15.9,14,0.050000000000000044,0.9540146087611415
26656,-10.9,9,0.050000000000000044,0.9960823675920462
26657,-6.9,5,0.050000000000000044,1.0587569919359163
26658,-15.4,11,0.050000000000000044,1.1971081711548888
26659,-17.6,13,0.050000000000000044,1.1370455952210985
26660,-3.2,4,0.050000000000000044,0.6589994236365279
26661,-10.600000000000001,11,0.050000000000000044,1.0165422169930578
26662,-9.6,10,0.050000000000000044,0.6230671187510626
26663,-12.9,11,0.050000000000000044,1.0020885316325172
26664,-10.100000000000001,8,0.050000000000000044,0.8761237797372704
26665,-63.099999999999994,43,0.050000000000000044,1.3115844875894953
26666,-1.2,2,0.050000000000000044,0.44082264359581996
26667,-130.8000000000001,91,0.050000000000000044,1.149579502842265
26668,-3.0,4,0.050000000000000044,0.8742742807544233
26669,-17.7,11,0.050000000000000044,1.4896071850941697
26670,-30.8,21,0.050000000000000044,1.1627361326723633
26671,-13.9,12,0.050000000000000044,0.9388428367025505
26672,-9.7,8,0.050000000000000044,1.0927342184442326
26673,-18.1,16,0.050000000000000044,0.8525155750908819
26674,-27.7,20,0.050000000000000044,1.1171221917291112
26675,-41.5,28,0.050000000000000044,1.2890408757951166
26676,-4.5,3,0.050000000000000044,1.7237334634642163
26677,-55.0,38,0.050000000000000044,1.22990160180344
26678,-36.8,26,0.050000000000000044,1.2357912244163123
26679,-12.4,13,0.050000000000000044,0.7373288981978051
26680,-12.399999999999999,8,0.050000000000000044,1.2989511132759262
26681,-2.4,3,0.050000000000000044,0.2946070504698521
26682,-12.2,8,0.050000000000000044,1.4073218846798738
26683,-17.299999999999997,15,0.050000000000000044,0.9130474114303644
26684,-27.5,20,0.050000000000000044,1.17498389525914
26685,-25.3,18,0.050000000000000044,1.2161144185749353
26686,-4.2,5,0.050000000000000044,0.5580200472985722
26687,-18.2,14,0.050000000000000044,1.1328668777742676
26688,-44.599999999999994,33,0.050000000000000044,1.1180083925404902
26689,-3.2,4,0.050000000000000044,0.656999396453015
26690,-22.7,16,0.050000000000000044,1.2161770272689567
26691,-46.0,30,0.050000000000000044,1.4194842757466246
26692,-11.7,10,0.050000000000000044,1.0288580557745028
26693,-40.599999999999994,34,0.050000000000000044,1.0234018936105942
26694,-17.4,13,0.050000000000000044,1.1723581962250207
26695,-3.2,4,0.050000000000000044,0.6569731209796404
26696,-11.1,9,0.050000000000000044,0.9086810342626614
26697,-28.3,21,0.050000000000000044,1.1077907056979808
26698,-46.199999999999996,34,0.050000000000000044,1.0517586541139123
26699,-7.7,6,0.050000000000000044,1.1513096167288908
26700,-19.2,10,0.050000000000000044,1.815155338481355
26701,-20.6,16,0.050000000000000044,1.1073239380315147
26702,-17.4,13,0.050000000000000044,1.175690434479819
26703,-2.2,3,0.050000000000000044,0.591311147982393
26704,-22.9,20,0.050000000000000044,0.7807373521100891
26705,-14.7,13,0.050000000000000044,0.9541158767437612
26706,-21.9,15,0.050000000000000044,1.261252113835046
26707,-20.099999999999998,13,0.050000000000000044,1.2642242522137326
26708,-9.3,7,0.050000000000000044,0.765481472059099
26709,-11.1,9,0.050000000000000044,0.8870532092844413
26710,-28.9,17,0.050000000000000044,1.5183930897488847
26711,-6.4,7,0.050000000000000044,0.6355760299851515
26712,-15.1,13,0.050000000000000044,0.8973693109554708
26713,-55.500000000000014,48,0.050000000000000044,0.8717214371296969
26714,-1.2,2,0.050000000000000044,0.4715325070646358
26715,-20.799999999999997,16,0.050000000000000044,1.0077251458435652
26716,-18.7,16,0.050000000000000044,0.9661489390423998
26717,-2.0,3,0.050000000000000044,0.8598940936553233
26718,-15.8,16,0.050000000000000044,0.7110810703257127
26719,-7.7,6,0.050000000000000044,1.1619699078386563
26720,-47.699999999999996,42,0.050000000000000044,0.9152290979670297
26721,-15.0,15,0.050000000000000044,0.6511291464779861
26722,-30.2,20,0.050000000000000044,1.1714737821951298
26723,-82.10000000000004,64,0.050000000000000044,1.0479247112593748
26724,-23.8,19,0.050000000000000044,1.1588221362831745
26725,-11.7,5,0.050000000000000044,2.287155945002364
26726,-9.7,8,0.050000000000000044,1.106019812727444
26727,-14.7,8,0.050000000000000044,1.7382282918062586
26728,-3.0,4,0.050000000000000044,0.8539341370974851
26729,-23.1,16,0.050000000000000044,1.243982389683064
26730,-80.70000000000005,67,0.050000000000000044,1.020556938780634
26731,-10.0,6,0.050000000000000044,1.7340539061753797
26732,-17.9,11,0.050000000000000044,1.4373556846121611
26733,-74.50000000000004,56,0.050000000000000044,1.0558657372123708
26734,-20.6,16,0.050000000000000044,1.0490057037578415
26735,-12.2,8,0.050000000000000044,1.4020131561103213
26736,-26.099999999999998,23,0.050000000000000044,0.9398369650298327
26737,-7.5,6,0.050000000000000044,1.2837007662281315
26738,-8.4,9,0.050000000000000044,0.6895753263245884
26739,-16.5,14,0.050000000000000044,0.8076308175329225
26740,-9.0,5,0.050000000000000044,1.896986347789514
26741,-12.0,8,0.050000000000000044,1.5235911684470216
26742,-17.1,15,0.050000000000000044,0.8895164781873343
26743,-4.5,3,0.050000000000000044,1.7253126989910896
26744,-1.0,2,0.050000000000000044,0.8399760743267162
26745,-5.0,6,0.050000000000000044,0.8900152720728967
26746,-20.7,18,0.050000000000000044,0.7999242447952755
26747,-36.199999999999996,30,0.050000000000000044,1.0043819742198656
26748,-4.2,5,0.050000000000000044,0.6934783421471034
26749,-16.1,14,0.050000000000000044,0.9225746520892396
26750,-12.4,8,0.050000000000000044,1.3238343379758002
26751,-6.7,5,0.050000000000000044,1.218894413241657
26752,-5.7,4,0.050000000000000044,1.3126572825782654
26753,-9.2,10,0.050000000000000044,0.8095631322368829
26754,-63.80000000000002,53,0.050000000000000044,0.9162190674974513
26755,-12.299999999999999,10,0.050000000000000044,0.8112257672262615
26756,0.0,1,0.050000000000000044,0.8345248266768994
26757,-94.80000000000008,81,0.050000000000000044,0.9587476138393609
26758,-32.3,20,0.050000000000000044,1.4193306639352459
26759,-19.0,14,0.050000000000000044,0.9519668163563023
26760,-4.7,3,0.050000000000000044,1.459794292306759
26761,-25.2,20,0.050000000000000044,0.906948982955061
26762,-4.2,5,0.050000000000000044,0.693451509499069
26763,-24.0,19,0.050000000000000044,0.9987221155809779
26764,-17.1,15,0.050000000000000044,0.9370162026848244
26765,-13.600000000000001,9,0.050000000000000044,1.082042517434835
26766,-37.2,22,0.050000000000000044,1.5576619939553806
