episode,return,steps,epsilon,mean_td_error
23119,-10.600000000000001,11,0.050000000000000044,0.9986216318379106
23120,-26.5,19,0.050000000000000044,1.2245910042539803
23121,-8.9,7,0.050000000000000044,0.9987559349933134
23122,-22.8,18,0.050000000000000044,1.1731462084580384
23123,-12.9,11,0.050000000000000044,0.958734333895615
23124,-11.3,9,0.050000000000000044,0.7828533867486795
23125,-16.5,14,0.050000000000000044,0.8089726980077844
23126,-28.699999999999996,21,0.050000000000000044,1.3854354311891957
23127,-1.2,2,0.050000000000000044,0.4656511291144879
23128,-18.2,14,0.050000000000000044,1.1236163618774655
23129,-11.2,12,0.050000000000000044,0.7605860830831398
23130,-24.299999999999997,17,0.050000000000000044,1.1586654803069025
23131,-5.7,4,0.050000000000000044,1.3078919742045652
23132,-30.899999999999995,27,0.050000000000000044,0.8584778358326636
23133,-7.5,6,0.050000000000000044,1.2828874439117994
23134,-60.5,44,0.050000000000000044,1.1285776479217773
23135,-7.4,8,0.050000000000000044,0.6817101311778965
23136,-1.0,2,0.050000000000000044,0.8762127996467388
23137,-12.2,8,0.050000000000000044,1.4037929599696186
23138,-36.599999999999994,30,0.050000000000000044,0.8810625400628904
23139,-6.5,5,0.050000000000000044,1.3753469124734465
23140,-4.4,5,0.050000000000000044,0.531343243833545
23141,-14.2,10,0.050000000000000044,1.3127524453416632
23142,-19.0,14,0.050000000000000044,0.9495996975647801
23143,-22.7,20,0.050000000000000044,1.1091804175078583
23144,-31.6,17,0.050000000000000044,1.6740339058538385
23145,-28.799999999999997,23,0.050000000000000044,0.8963045211450056
23146,-13.6,9,0.050000000000000044,1.175860907718737
23147,-33.3,29,0.050000000000000044,0.8735669576578262
23148,-43.39999999999999,32,0.050000000000000044,1.0473313485856703
23149,-62.60000000000002,52,0.050000000000000044,0.9653273729067171
23150,-3.2,4,0.050000000000000044,0.6628114983526956
23151,-13.399999999999999,9,0.050000000000000044,1.2403989413170415
23152,-20.299999999999997,18,0.050000000000000044,0.751170881954367
23153,-10.8,11,0.050000000000000044,0.5810669176820477
23154,0.0,1,0.050000000000000044,0.9069977625172659
23155,-26.599999999999998,21,0.050000000000000044,1.0451046091833467
23156,-46.39999999999999,38,0.050000000000000044,0.9209287086259352
23157,-34.599999999999994,24,0.050000000000000044,1.2558039060455741
23158,-21.9,15,0.050000000000000044,1.3557933087532938
23159,-97.00000000000004,65,0.050000000000000044,1.2177586588809715
23160,-11.7,9,0.050000000000000044,0.6012243880590717
23161,-15.1,13,0.050000000000000044,0.9577461140775692
23162,-12.7,11,0.050000000000000044,1.0399854672247208
23163,-22.0,17,0.050000000000000044,1.0120969658968912
23164,-7.5,6,0.050000000000000044,1.2718933871574414
23165,-35.699999999999996,27,0.050000000000000044,0.9859208264518784
23166,-3.2,4,0.050000000000000044,0.6565279033900691
23167,-67.00000000000001,53,0.050000000000000044,1.062130126797285
23168,-35.3,27,0.050000000000000044,1.319484111441304
23169,-16.4,12,0.050000000000000044,0.7723358998708815
23170,-38.199999999999996,35,0.050000000000000044,0.7314014214873517
23171,-26.9,15,0.050000000000000044,1.6156234516198862
23172,-21.5,19,0.050000000000000044,0.7816104199256578
23173,-51.7,45,0.050000000000000044,0.910696962862546
23174,-53.0,40,0.050000000000000044,1.0501526480453733
23175,-27.299999999999997,20,0.050000000000000044,1.2945818573711403
23176,-59.70000000000002,52,0.050000000000000044,0.8428581216293949
23177,-4.2,5,0.050000000000000044,0.5804897052633513
23178,-17.2,17,0.050000000000000044,0.6408103595414223
23179,-5.4,6,0.050000000000000044,0.5917616831382898
23180,-21.2,12,0.050000000000000044,1.6672845221306432
23181,-22.9,16,0.050000000000000044,1.2047988272122472
23182,-8.9,7,0.050000000000000044,1.008814017548344
23183,-6.4,7,0.050000000000000044,0.6404246416407974
23184,-92.20000000000007,69,0.050000000000000044,1.076339910050904
23185,-22.0,17,0.050000000000000044,1.0072958872616713
23186,-35.9,27,0.050000000000000044,0.8999361689987353
23187,-8.7,7,0.050000000000000044,1.1138637864397973
23188,-17.7,15,0.050000000000000044,0.7253589913892117
23189,-25.2,11,0.050000000000000044,2.211131550575642
23190,-11.4,12,0.050000000000000044,0.7625049990833125
23191,-19.4,15,0.050000000000000044,1.113106691964236
23192,-16.1,14,0.050000000000000044,0.9437245835647021
23193,-8.7,7,0.050000000000000044,1.1162900165597787
23194,-72.90000000000003,59,0.050000000000000044,0.9453520159708825
23195,-21.3,14,0.050000000000000044,1.2031691345340914
23196,-54.00000000000001,37,0.050000000000000044,1.074372848498175
23197,-8.0,8,0.050000000000000044,0.3539024326817482
23198,-4.4,5,0.050000000000000044,0.5309506727559703
23199,-21.7,15,0.050000000000000044,1.2945496033089863
23200,-28.9,25,0.050000000000000044,0.9489315047596816
23201,-40.1,31,0.050000000000000044,0.9079903262448552
23202,-3.2,4,0.050000000000000044,0.6580986612340578
23203,-20.8,16,0.050000000000000044,1.2369073348252047
23204,-1.2,2,0.050000000000000044,0.4506007300780304
23205,-27.799999999999997,18,0.050000000000000044,1.3139341719781354
23206,-8.7,7,0.050000000000000044,1.1077556126403059
23207,-14.7,13,0.050000000000000044,0.9627455467656052
23208,-3.2,4,0.050000000000000044,0.6602233143652687
23209,-26.499999999999996,23,0.050000000000000044,1.0020268547476083
23210,-91.80000000000008,77,0.050000000000000044,0.9176328972247139
23211,-115.3000000000001,87,0.050000000000000044,1.060921908205481
23212,-5.2,6,0.050000000000000044,0.7128200295959256
23213,-16.6,12,0.050000000000000044,1.1129056575104603
23214,-6.7,5,0.050000000000000044,1.2182700600077643
23215,-4.4,5,0.050000000000000044,0.5297932164437615
23216,-7.5,6,0.050000000000000044,1.2698945544559719
23217,-20.7,14,0.050000000000000044,1.3294800996493206
23218,-16.2,12,0.050000000000000044,1.2328671087543683
23219,-13.9,12,0.050000000000000044,0.9805279066527829
23220,-94.10000000000005,73,0.050000000000000044,1.0219032886597132
23221,-8.1,6,0.050000000000000044,0.8745854806766215
23222,-13.799999999999999,14,0.050000000000000044,0.7179838325660378
23223,-23.1,16,0.050000000000000044,1.2017630995598163
23224,-61.00000000000001,43,0.050000000000000044,1.181324704736325
23225,-88.90000000000005,64,0.050000000000000044,1.201429772640871
23226,-138.90000000000015,107,0.050000000000000044,0.9940844028899661
23227,-9.4,10,0.050000000000000044,0.7156902825277034
23228,-19.9,13,0.050000000000000044,1.3539971596428704
23229,-2.4,3,0.050000000000000044,0.31233973017827166
23230,-42.099999999999994,33,0.050000000000000044,1.1262923695976672
23231,-21.0,16,0.050000000000000044,0.9305102273416755
23232,-5.7,4,0.050000000000000044,1.3081220205251283
23233,-11.4,12,0.050000000000000044,0.7645475579916409
23234,-5.0,6,0.050000000000000044,0.8807651739957386
23235,-6.4,7,0.050000000000000044,0.6041409586722636
23236,-2.4,3,0.050000000000000044,0.29621171925105805
23237,-7.2,8,0.050000000000000044,0.7748046727673418
23238,-2.2,3,0.050000000000000044,0.5793295027986226
23239,-39.4,24,0.050000000000000044,1.4130495412011195
23240,-13.7,12,0.050000000000000044,1.0068102709968536
23241,-43.900000000000006,38,0.050000000000000044,0.6957245749513733
23242,-29.8,24,0.050000000000000044,1.050245983397063
23243,-23.299999999999997,16,0.050000000000000044,1.1477819264080165
23244,-171.1,130,0.050000000000000044,1.0445770619345336
23245,-1.0,2,0.050000000000000044,0.8594945096526636
23246,-28.6,19,0.050000000000000044,1.4783803683038708
23247,-23.799999999999997,19,0.050000000000000044,1.0732092326307299
23248,-52.69999999999999,37,0.050000000000000044,1.2474089485897393
23249,-43.599999999999994,28,0.050000000000000044,1.3671971180361187
23250,-13.9,12,0.050000000000000044,0.9595292961854373
23251,-10.100000000000001,8,0.050000000000000044,0.8870573907409636
23252,-31.699999999999996,28,0.050000000000000044,0.9772222754742951
23253,-44.099999999999994,26,0.050000000000000044,1.325511343999273
23254,-18.4,14,0.050000000000000044,1.1109102612687902
23255,-3.4000000000000004,4,0.050000000000000044,0.4258728838881778
23256,-19.5,17,0.050000000000000044,0.7663410578097123
23257,-77.30000000000004,67,0.050000000000000044,0.8933883847397237
23258,-7.6000000000000005,8,0.050000000000000044,0.5457366825923461
23259,-19.4,15,0.050000000000000044,1.109542172350207
23260,-12.100000000000001,10,0.050000000000000044,0.888173760913701
23261,-11.2,7,0.050000000000000044,1.4908024828361197
23262,-34.3,30,0.050000000000000044,0.8348519302938974
23263,-35.7,27,0.050000000000000044,1.010312907512516
23264,-39.5,30,0.050000000000000044,0.900558387279901
23265,-13.1,11,0.050000000000000044,0.8995713894124566
23266,-30.7,27,0.050000000000000044,0.975697815853902
23267,-32.49999999999999,28,0.050000000000000044,0.8926108084731741
23268,-14.2,10,0.050000000000000044,1.3031915734423207
23269,-53.199999999999996,40,0.050000000000000044,1.0362163217526394
23270,-8.0,8,0.050000000000000044,0.34242993594268367
23271,-18.599999999999998,14,0.050000000000000044,1.0785683332875038
23272,-20.9,14,0.050000000000000044,1.1053676338635403
23273,-4.5,3,0.050000000000000044,1.713755602172893
23274,-3.5,2,0.050000000000000044,2.20426345327144
23275,-17.4,17,0.050000000000000044,0.6180595480703959
23276,-13.9,12,0.050000000000000044,0.9437984030297888
23277,-21.9,15,0.050000000000000044,1.2973663262804462
23278,-151.0000000000001,115,0.050000000000000044,1.0557740594987495
23279,-70.40000000000002,55,0.050000000000000044,1.009771174834509
23280,-17.6,13,0.050000000000000044,1.0783436931684232
23281,-28.3,16,0.050000000000000044,1.499782025003967
23282,-28.7,17,0.050000000000000044,1.5288233685935222
23283,-14.9,13,0.050000000000000044,0.9389636693490278
23284,-20.4,11,0.050000000000000044,1.6466529456667651
23285,-1.2,2,0.050000000000000044,0.4823009768388011
23286,-39.099999999999994,22,0.050000000000000044,1.5074663467944567
23287,-36.8,22,0.050000000000000044,1.5102167097865604
23288,-17.4,8,0.050000000000000044,1.9621408049274123
23289,-10.2,6,0.050000000000000044,1.5975201480326253
23290,-27.5,20,0.050000000000000044,1.2410258399353655
23291,-4.2,5,0.050000000000000044,0.7038816047516904
23292,-164.80000000000007,130,0.050000000000000044,1.0169891194433751
23293,-6.5,5,0.050000000000000044,1.3701753023775205
23294,-3.4,4,0.050000000000000044,0.4390288371336286
23295,-21.799999999999997,17,0.050000000000000044,1.1934670652103774
23296,-13.9,12,0.050000000000000044,0.9758617722131689
23297,-36.900000000000006,28,0.050000000000000044,0.8724983835874583
23298,-2.4,3,0.050000000000000044,0.3259268238125582
23299,-75.10000000000004,57,0.050000000000000044,1.0542672770694477
23300,-27.599999999999998,18,0.050000000000000044,1.2900207298513102
23301,-19.8,15,0.050000000000000044,1.2665616696578232
23302,-33.3,21,0.050000000000000044,1.305663406672717
23303,-91.00000000000006,72,0.050000000000000044,0.9990703215903223
23304,-21.099999999999998,14,0.050000000000000044,1.2479999938047823
23305,-12.799999999999999,13,0.050000000000000044,0.6162223024898563
23306,-5.0,6,0.050000000000000044,0.8784076757128766
23307,-3.5999999999999996,4,0.050000000000000044,0.2243406255770515
23308,-3.4,4,0.050000000000000044,0.43347550602011803
23309,-20.6,16,0.050000000000000044,1.0200733747685613
23310,-16.4,12,0.050000000000000044,1.1597761246938754
23311,-1.0,2,0.050000000000000044,0.8651896362707946
23312,-47.39999999999999,31,0.050000000000000044,1.238521837929792
23313,-22.9,16,0.050000000000000044,1.261581494647549
23314,-3.2,4,0.050000000000000044,0.6572109218248153
23315,-24.999999999999996,24,0.050000000000000044,0.6955144903858336
23316,-25.6,16,0.050000000000000044,1.3838313518066896
23317,-27.5,20,0.050000000000000044,1.2645841236902464
23318,-23.4,14,0.050000000000000044,1.49110384350609
23319,-1.2,2,0.050000000000000044,0.4360821679511582
23320,-55.49999999999999,44,0.050000000000000044,1.0040476834615697
23321,-8.4,9,0.050000000000000044,0.6942027002762043
23322,-2.2,3,0.050000000000000044,0.5770761896121743
23323,-8.7,7,0.050000000000000044,1.1048928642903184
23324,-15.0,15,0.050000000000000044,0.5924243112299159
23325,-18.9,12,0.050000000000000044,1.3790131875670617
23326,-39.5,31,0.050000000000000044,1.2078479205505568
23327,-21.1,14,0.050000000000000044,1.2743917521785726
23328,-41.7,32,0.050000000000000044,0.9428759793182658
23329,-10.7,9,0.050000000000000044,1.0590472954230112
23330,-12.7,6,0.050000000000000044,1.5372123756071907
23331,-6.2,7,0.050000000000000044,0.757228246418256
23332,-10.9,9,0.050000000000000044,0.9907273605328155
23333,-26.199999999999996,21,0.050000000000000044,1.2439974572339052
23334,-35.39999999999999,29,0.050000000000000044,0.8906930006889445
23335,-14.1,12,0.050000000000000044,0.922437575616251
23336,-7.7,6,0.050000000000000044,1.1597569803297139
23337,0.0,1,0.050000000000000044,0.8173010240875008
23338,-1.2,2,0.050000000000000044,0.49322099686367465
23339,-7.5,6,0.050000000000000044,1.2675902149563438
23340,-5.2,6,0.050000000000000044,0.7127071562283841
23341,-120.50000000000011,87,0.050000000000000044,1.0776584643833027
23342,-17.6,13,0.050000000000000044,1.110749443017832
23343,-19.3,12,0.050000000000000044,1.2436398061427238
23344,-26.6,17,0.050000000000000044,1.3853040099813665
23345,-9.4,10,0.050000000000000044,1.1053930837360029
23346,-98.0000000000001,78,0.050000000000000044,0.9812704299000464
23347,-19.599999999999998,15,0.050000000000000044,1.032394852217519
23348,-20.1,13,0.050000000000000044,1.2789074512356104
23349,-18.7,12,0.050000000000000044,1.4387029925657426
23350,-12.4,13,0.050000000000000044,0.7125213676746933
23351,-1.2,2,0.050000000000000044,0.4348731300489253
23352,-31.099999999999998,27,0.050000000000000044,1.0413343279946474
23353,-13.9,12,0.050000000000000044,0.7117841909255317
23354,-33.49999999999999,29,0.050000000000000044,0.8378891415175062
23355,-12.600000000000001,13,0.050000000000000044,0.7186893834348853
23356,-6.2,7,0.050000000000000044,0.7578028457182447
23357,-72.40000000000003,61,0.050000000000000044,0.9371177803789971
23358,-15.8,16,0.050000000000000044,0.9089959354386059
23359,-58.8,37,0.050000000000000044,1.3375742150208003
23360,-35.8,21,0.050000000000000044,1.5027323942390933
23361,-5.2,6,0.050000000000000044,0.7289392866176573
23362,-6.7,5,0.050000000000000044,1.2174724429146813
23363,-7.7,6,0.050000000000000044,1.1629156183009541
23364,-18.2,14,0.050000000000000044,1.1366035356162987
23365,-99.60000000000007,76,0.050000000000000044,1.0166875475338835
23366,-4.2,5,0.050000000000000044,0.6960774432374317
23367,-13.8,14,0.050000000000000044,0.6974363523718269
23368,-2.4,3,0.050000000000000044,0.33276876005410966
23369,-38.8,28,0.050000000000000044,1.1620297387528442
23370,-21.799999999999997,17,0.050000000000000044,0.9558540364667302
23371,-20.5,13,0.050000000000000044,1.170949728964959
23372,-15.9,9,0.050000000000000044,1.5589103740781027
23373,-125.10000000000012,104,0.050000000000000044,0.9719194981151372
23374,-12.9,11,0.050000000000000044,0.9596752028797769
23375,-15.1,13,0.050000000000000044,0.8128575043972409
23376,-29.8,20,0.050000000000000044,1.3002385196471224
23377,-6.7,5,0.050000000000000044,1.215180578428776
23378,-19.599999999999998,19,0.050000000000000044,0.8254588277167788
23379,-12.0,8,0.050000000000000044,1.5278907250853424
23380,-36.9,24,0.050000000000000044,1.1957844379777494
23381,-40.099999999999994,35,0.050000000000000044,0.8825367372791361
23382,-19.799999999999997,15,0.050000000000000044,1.0072438503253365
23383,-19.6,15,0.050000000000000044,1.0770675770459224
23384,-4.7,3,0.050000000000000044,1.4959051014335178
23385,-17.0,17,0.050000000000000044,0.6727085007770354
23386,-7.6000000000000005,8,0.050000000000000044,0.5460325248408664
23387,-6.2,7,0.050000000000000044,0.7636241286330779
23388,-33.3,25,0.050000000000000044,0.9422094143941593
23389,-5.0,6,0.050000000000000044,0.8757980417545596
23390,-17.7,11,0.050000000000000044,1.4831040369746815
23391,-74.00000000000001,54,0.050000000000000044,1.1013476264977178
23392,-3.2,4,0.050000000000000044,0.6581076557047486
23393,-148.0000000000001,112,0.050000000000000044,1.0578024458478164
23394,-9.0,5,0.050000000000000044,1.9036681518647973
23395,-26.699999999999996,19,0.050000000000000044,1.069904807076231
23396,-3.0,4,0.050000000000000044,0.8540753521686728
23397,0.0,1,0.050000000000000044,0.9466797461821046
