episode,return,steps,epsilon,mean_td_error
4323,0.0,1,0.050000000000000044,0.8552933979710634
4324,-13.2,9,0.050000000000000044,1.3144659857344108
4325,-19.099999999999998,12,0.050000000000000044,1.4150360235957231
4326,-9.100000000000001,7,0.050000000000000044,0.892545102019497
4327,-3.4,4,0.050000000000000044,0.4687792653730306
4328,-5.7,4,0.050000000000000044,1.4380349154804397
4329,-1.0,2,0.050000000000000044,1.0725143850587497
4330,-4.2,5,0.050000000000000044,0.7998322891171142
4331,-9.9,8,0.050000000000000044,1.0332302600850138
4332,-6.7,5,0.050000000000000044,1.2579204656811074
4333,-4.4,5,0.050000000000000044,0.5084277502020524
4334,-8.9,7,0.050000000000000044,1.0835095430343145
4335,0.0,1,0.050000000000000044,0.8554904501190578
4336,-4.7,3,0.050000000000000044,1.535724130644111
4337,-3.2,4,0.050000000000000044,0.7009382321264108
4338,0.0,1,0.050000000000000044,0.8529167738709931
4339,-3.0,4,0.050000000000000044,0.8590316374646024
4340,-15.399999999999999,15,0.050000000000000044,0.8031501927589344
4341,-7.9,6,0.050000000000000044,1.1263395235392868
4342,-11.1,9,0.050000000000000044,1.012262394046729
4343,-5.4,6,0.050000000000000044,0.5868621072282578
4344,-2.4,3,0.050000000000000044,0.28764011471381506
4345,-25.2,11,0.050000000000000044,2.249538182174005
4346,-13.299999999999999,11,0.050000000000000044,1.2084967368200739
4347,-16.9,10,0.050000000000000044,1.5244180517791661
4348,-10.0,10,0.050000000000000044,0.7346058513407387
4349,-4.4,5,0.050000000000000044,0.6359690537421663
4350,-6.7,5,0.050000000000000044,1.2976978616794361
4351,-6.2,7,0.050000000000000044,0.6865411513159471
4352,-4.7,3,0.050000000000000044,1.4517280177957683
4353,-9.2,5,0.050000000000000044,1.7500685320705713
4354,-2.2,3,0.050000000000000044,0.6019813714173071
4355,-2.4,3,0.050000000000000044,0.3686496555902375
4356,-20.799999999999997,11,0.050000000000000044,1.5599241813462428
4357,-4.4,5,0.050000000000000044,0.5228103454472832
4358,-2.2,3,0.050000000000000044,0.7409079325482996
4359,-47.400000000000006,34,0.050000000000000044,1.1920578262101889
4360,-2.4,3,0.050000000000000044,0.28759236285848605
4361,-14.799999999999999,10,0.050000000000000044,0.8790438529765348
4362,-1.2,2,0.050000000000000044,0.537989046776955
4363,-16.7,14,0.050000000000000044,0.8651987274545736
4364,-6.4,7,0.050000000000000044,0.6832337355520669
4365,-3.0,4,0.050000000000000044,0.9496746469126587
4366,-6.5,5,0.050000000000000044,1.451255824676967
4367,-7.9,6,0.050000000000000044,1.0892254758554807
4368,-12.100000000000001,10,0.050000000000000044,1.0399830714645655
4369,-6.7,5,0.050000000000000044,1.2855433721922835
4370,-7.9,6,0.050000000000000044,1.0120000618098246
4371,-10.9,9,0.050000000000000044,1.0340095276700245
4372,-12.4,8,0.050000000000000044,1.302114608126257
4373,-11.1,9,0.050000000000000044,0.9881678010482481
4374,-6.6000000000000005,7,0.050000000000000044,0.5178646657150402
4375,-1.2,2,0.050000000000000044,0.5327173877053071
4376,-51.20000000000002,41,0.050000000000000044,1.08949917660769
4377,-20.9,18,0.050000000000000044,1.0832749056135857
4378,-15.799999999999999,11,0.050000000000000044,1.21960457749348
4379,-8.9,7,0.050000000000000044,1.0637954384473216
4380,-24.599999999999998,19,0.050000000000000044,0.9859241794411513
4381,-25.699999999999996,18,0.050000000000000044,1.2721280776048922
4382,-15.799999999999999,11,0.050000000000000044,1.0529540843139185
4383,-12.100000000000001,10,0.050000000000000044,1.3224698531818415
4384,-11.7,10,0.050000000000000044,0.9184025879585069
4385,-11.099999999999998,9,0.050000000000000044,0.9128921830741246
4386,-7.6000000000000005,8,0.050000000000000044,0.680403620027315
4387,-2.4,3,0.050000000000000044,0.2875326818614708
4388,-10.0,10,0.050000000000000044,0.4596952529990787
4389,-5.6,6,0.050000000000000044,0.5583839369395242
4390,-14.399999999999997,14,0.050000000000000044,0.846339200393966
4391,-10.9,9,0.050000000000000044,1.0006638452936458
4392,-6.4,7,0.050000000000000044,0.6565074401658534
4393,-17.0,12,0.050000000000000044,1.0519980145613612
4394,-4.7,3,0.050000000000000044,1.506973153706751
4395,-5.2,6,0.050000000000000044,0.7425994659957987
4396,-11.1,9,0.050000000000000044,1.0153259916256578
4397,-23.6,14,0.050000000000000044,1.5490649912258223
4398,-6.7,5,0.050000000000000044,1.2862270742482402
4399,-5.7,4,0.050000000000000044,1.3221594106874688
4400,-17.0,12,0.050000000000000044,0.9647905156779234
4401,-3.0,4,0.050000000000000044,0.952779259282496
4402,-13.2,13,0.050000000000000044,0.8636504975314463
4403,-6.7,5,0.050000000000000044,1.2918321183742008
4404,-19.1,12,0.050000000000000044,1.448520596592968
4405,-2.2,3,0.050000000000000044,0.7300865846520351
4406,-16.9,10,0.050000000000000044,1.5249999430722547
4407,-3.2,4,0.050000000000000044,0.7516173400535229
4408,-3.4,4,0.050000000000000044,0.46431188786009614
4409,-30.999999999999996,29,0.050000000000000044,1.1163666504045133
4410,-15.4,11,0.050000000000000044,1.2541289654568148
4411,-3.2,4,0.050000000000000044,0.6481033688320736
4412,-12.2,8,0.050000000000000044,1.4590364807846872
4413,-13.2,9,0.050000000000000044,1.383822158572728
4414,-22.299999999999997,15,0.050000000000000044,1.4658040705124262
4415,-9.0,9,0.050000000000000044,0.42286514458347835
4416,-19.1,12,0.050000000000000044,1.2805729463495827
4417,-3.2,4,0.050000000000000044,0.7416145051305877
4418,-4.4,5,0.050000000000000044,0.6319918207628163
4419,-9.8,10,0.050000000000000044,0.6241674142403371
4420,-9.9,8,0.050000000000000044,1.0521304347717473
4421,-17.799999999999997,13,0.050000000000000044,1.3533561690938591
4422,-23.4,14,0.050000000000000044,1.4507259969296153
4423,-6.2,7,0.050000000000000044,0.7036399466693043
4424,-19.299999999999997,12,0.050000000000000044,1.3358783739762787
4425,-6.7,5,0.050000000000000044,1.2812149644326372
4426,-3.2,4,0.050000000000000044,0.7495186941584426
4427,-3.2,4,0.050000000000000044,0.7389543591706301
4428,-10.100000000000001,8,0.050000000000000044,0.8899137522172691
4429,-12.1,10,0.050000000000000044,1.316630319618329
4430,-8.7,7,0.050000000000000044,1.1405812269432565
4431,-15.399999999999999,11,0.050000000000000044,1.1474935098078687
4432,-4.7,3,0.050000000000000044,1.4515833700747829
4433,-17.8,13,0.050000000000000044,1.3650943632370152
4434,-1.2,2,0.050000000000000044,0.5183161827049363
4435,-1.2,2,0.050000000000000044,0.5128906593938365
4436,-4.5,3,0.050000000000000044,1.7407299009212913
4437,-12.099999999999998,10,0.050000000000000044,0.5851878685639379
4438,-1.2,2,0.050000000000000044,0.51115727608656
4439,-5.9,4,0.050000000000000044,1.1304410445881832
4440,-7.2,8,0.050000000000000044,0.6882511772186917
4441,0.0,1,0.050000000000000044,0.8388613481254981
4442,-21.2,12,0.050000000000000044,1.6132538660216944
4443,-3.0,4,0.050000000000000044,0.8739286696356864
4444,-7.4,8,0.050000000000000044,1.1878481014561426
4445,-6.2,7,0.050000000000000044,0.7803221222615091
4446,-7.2,8,0.050000000000000044,0.6882144390537875
4447,-13.399999999999999,9,0.050000000000000044,1.3214354598660203
4448,-9.9,8,0.050000000000000044,1.047271113131209
4449,-10.0,6,0.050000000000000044,1.7445344689495415
4450,-8.4,9,0.050000000000000044,0.6993040264734387
4451,-11.5,9,0.050000000000000044,0.7844132758077453
4452,-1.2,2,0.050000000000000044,0.42889391235330715
4453,-11.100000000000001,9,0.050000000000000044,1.0054509160225327
4454,-2.4,3,0.050000000000000044,0.2875200355895395
4455,-2.2,3,0.050000000000000044,0.7109415739973256
4456,-8.9,7,0.050000000000000044,1.0030224658059421
4457,-22.7,11,0.050000000000000044,1.9789500125605313
4458,-18.9,16,0.050000000000000044,1.0218389287158403
4459,-9.9,8,0.050000000000000044,1.0012509394432887
4460,-9.7,8,0.050000000000000044,1.0406068018697943
4461,-8.7,7,0.050000000000000044,1.1300184133558056
4462,-9.9,8,0.050000000000000044,1.0024516603020974
4463,-9.9,8,0.050000000000000044,1.0187854462964192
4464,-14.6,10,0.050000000000000044,1.19153621434191
4465,-20.599999999999998,11,0.050000000000000044,1.607658001160614
4466,-12.100000000000001,10,0.050000000000000044,0.9213540673939292
4467,-6.4,7,0.050000000000000044,0.725485539147704
4468,-7.7,6,0.050000000000000044,1.2326184779922438
4469,-9.0,9,0.050000000000000044,0.42345584807282954
4470,-9.1,7,0.050000000000000044,0.9584994297449848
4471,-4.7,3,0.050000000000000044,1.4508395349866277
4472,-30.299999999999997,22,0.050000000000000044,1.3175403550861884
4473,-2.0,3,0.050000000000000044,0.9545202347561798
4474,0.0,1,0.050000000000000044,0.8410854653803247
4475,-19.4,10,0.050000000000000044,1.7776241116637355
4476,-9.9,8,0.050000000000000044,1.070555149732992
4477,-13.100000000000001,11,0.050000000000000044,1.0121902512515897
4478,-7.7,6,0.050000000000000044,1.1958127750341192
4479,-1.2,2,0.050000000000000044,0.5097283691844761
4480,-14.5,12,0.050000000000000044,0.8266478706982436
4481,-17.799999999999997,17,0.050000000000000044,0.8880792908083911
4482,-7.1000000000000005,5,0.050000000000000044,0.8743255168390945
4483,-21.0,16,0.050000000000000044,1.0355710625213053
4484,-3.2,4,0.050000000000000044,0.7407497952088514
4485,-5.9,4,0.050000000000000044,1.0898082705065761
4486,-19.099999999999998,16,0.050000000000000044,0.9236496101841303
4487,-10.8,11,0.050000000000000044,0.983122244873215
4488,-9.7,8,0.050000000000000044,1.1248297306372774
4489,-1.0,2,0.050000000000000044,1.0346419761447017
4490,-9.9,8,0.050000000000000044,0.9987087465995491
4491,-1.2,2,0.050000000000000044,0.5130845296717887
4492,-2.2,3,0.050000000000000044,0.617965632724015
4493,-16.7,10,0.050000000000000044,1.529046826470242
4494,-1.2,2,0.050000000000000044,0.42862117614022777
4495,-14.2,10,0.050000000000000044,1.2890990053083093
4496,-2.0,3,0.050000000000000044,0.8291591378199786
4497,-16.4,12,0.050000000000000044,1.1244595686453438
4498,-11.799999999999999,12,0.050000000000000044,0.7323860713089583
4499,-8.7,7,0.050000000000000044,1.1345166565800502
4500,-9.7,8,0.050000000000000044,1.0496276613455264
4501,-1.2,2,0.050000000000000044,0.5056674622255968
4502,-11.399999999999999,7,0.050000000000000044,1.3675274266543538
4503,-14.2,14,0.050000000000000044,0.7797389390171039
4504,-5.7,4,0.050000000000000044,1.438809741709017
4505,-1.2,2,0.050000000000000044,0.5069069720090436
4506,-11.4,7,0.050000000000000044,1.442714937531852
4507,-10.9,9,0.050000000000000044,1.0472092997913303
4508,-4.2,5,0.050000000000000044,0.7948606453428003
4509,-18.999999999999996,18,0.050000000000000044,0.9037831463878538
4510,-11.4,7,0.050000000000000044,1.3664421067289005
4511,-5.7,4,0.050000000000000044,1.4284593423902943
4512,-24.599999999999998,15,0.050000000000000044,1.6241924847837388
4513,-25.199999999999996,15,0.050000000000000044,1.304276308560099
4514,-14.8,10,0.050000000000000044,1.098918566721482
4515,-9.8,10,0.050000000000000044,0.8176233922631073
4516,-22.4,13,0.050000000000000044,1.5430094210192868
4517,-1.0,2,0.050000000000000044,1.03161490116119
4518,-1.2,2,0.050000000000000044,0.4285778361820716
4519,-21.2,12,0.050000000000000044,1.604484358876097
4520,-2.4,3,0.050000000000000044,0.34890298837993045
4521,-19.1,12,0.050000000000000044,1.388215154518741
4522,-22.4,17,0.050000000000000044,1.1132604986351615
4523,-9.1,7,0.050000000000000044,0.921103442978067
4524,-8.8,9,0.050000000000000044,0.6223689157192399
4525,-17.599999999999998,13,0.050000000000000044,0.9825156807784166
4526,-7.6000000000000005,8,0.050000000000000044,0.7025104166549367
4527,-14.399999999999999,10,0.050000000000000044,1.2735973333242854
4528,-11.0,11,0.050000000000000044,0.6283334866828603
4529,-6.4,7,0.050000000000000044,0.7094227282777457
4530,-17.0,12,0.050000000000000044,1.1147822457850347
4531,-5.7,4,0.050000000000000044,1.363708245702084
4532,-11.4,7,0.050000000000000044,1.4307980797307007
4533,-10.7,9,0.050000000000000044,1.0592444950808302
4534,-9.600000000000001,10,0.050000000000000044,1.0582001232603884
4535,-20.1,17,0.050000000000000044,1.1033811459146805
4536,-11.100000000000001,9,0.050000000000000044,1.0101512611300956
4537,-1.0,2,0.050000000000000044,0.8978789642921972
4538,-5.4,6,0.050000000000000044,0.6604982890705663
4539,-42.6,30,0.050000000000000044,1.222870528754865
4540,-21.2,16,0.050000000000000044,1.1077666149082748
4541,-6.4,7,0.050000000000000044,0.7216754536209591
4542,-20.299999999999997,13,0.050000000000000044,1.2238755361612532
4543,-14.099999999999998,12,0.050000000000000044,0.8448982732282797
4544,-11.9,10,0.050000000000000044,0.9773121909514657
4545,-20.2,15,0.050000000000000044,1.1981083991216852
4546,-14.7,12,0.050000000000000044,1.0581424891237943
4547,-3.4,4,0.050000000000000044,0.5727276332951298
4548,-6.4,7,0.050000000000000044,0.6967882371326949
4549,-4.2,5,0.050000000000000044,0.7734553538419344
4550,-2.2,3,0.050000000000000044,0.7434962367505505
4551,-8.9,7,0.050000000000000044,0.9964382899384309
4552,-21.299999999999997,18,0.050000000000000044,1.1022978233828966
4553,-9.9,8,0.050000000000000044,1.5221226077527412
4554,-9.7,8,0.050000000000000044,1.1056494999069517
4555,-9.7,8,0.050000000000000044,1.1070625937989949
4556,-18.5,16,0.050000000000000044,1.1223464343879337
4557,-5.9,4,0.050000000000000044,1.133700562807435
4558,-14.9,8,0.050000000000000044,1.6844382877351705
4559,-8.9,7,0.050000000000000044,0.7099347939839473
4560,-14.6,10,0.050000000000000044,1.233683555685754
4561,-7.6,8,0.050000000000000044,0.6824075095811799
4562,-2.4,3,0.050000000000000044,0.2875116081305271
4563,-1.0,2,0.050000000000000044,1.0372423134613415
4564,-25.7,18,0.050000000000000044,1.4951549981028547
4565,-5.4,6,0.050000000000000044,0.6640235287558038
4566,-1.2,2,0.050000000000000044,0.42769112773996265
4567,-11.1,9,0.050000000000000044,0.7837159452137361
4568,-10.299999999999999,8,0.050000000000000044,0.8161480370327505
4569,-10.7,9,0.050000000000000044,0.9911384114061299
4570,-2.2,3,0.050000000000000044,0.6496822124962086
4571,-17.7,11,0.050000000000000044,1.4335192322354777
4572,-9.7,8,0.050000000000000044,1.1084104552107756
4573,-29.2,19,0.050000000000000044,1.500784028547697
4574,-24.9,13,0.050000000000000044,1.7781439829438834
4575,-8.1,6,0.050000000000000044,0.9707278573875778
4576,-13.4,9,0.050000000000000044,1.3431968300898873
4577,-20.0,15,0.050000000000000044,0.9228140644966643
4578,-7.2,8,0.050000000000000044,0.7576845329988338
4579,-13.2,9,0.050000000000000044,1.2827005065710015
4580,-1.2,2,0.050000000000000044,0.4987053801264127
4581,-11.799999999999999,12,0.050000000000000044,0.8068433385186301
4582,-30.999999999999996,16,0.050000000000000044,1.853292233345498
4583,-4.7,3,0.050000000000000044,0.4385571721311035
4584,-10.9,9,0.050000000000000044,1.0590087859547166
4585,-8.600000000000001,9,0.050000000000000044,0.7185408046836158
4586,-8.7,7,0.050000000000000044,1.1792209097603894
4587,-13.5,11,0.050000000000000044,0.8242643236649971
4588,-14.5,12,0.050000000000000044,1.4417845229357695
4589,-6.5,5,0.050000000000000044,1.4598174205183954
4590,-4.2,5,0.050000000000000044,0.7800627750987316
4591,-7.9,6,0.050000000000000044,1.0976158132473612
4592,-7.9,6,0.050000000000000044,1.0151024714640176
4593,0.0,1,0.050000000000000044,0.8565041326458448
4594,-8.4,9,0.050000000000000044,0.6911686708680825
4595,-46.8,26,0.050000000000000044,1.619240730617353
4596,-3.5999999999999996,4,0.050000000000000044,0.23267218562652722
4597,-2.2,3,0.050000000000000044,0.6619678414103639
4598,-11.4,7,0.050000000000000044,1.4281055294617313
4599,-4.5,3,0.050000000000000044,1.770364296909544
4600,-7.7,6,0.050000000000000044,1.195137077930759
4601,-5.2,6,0.050000000000000044,0.7583119877199009
4602,-14.3,12,0.050000000000000044,1.1990983030000042
4603,-1.2,2,0.050000000000000044,0.4284659043663377
4604,-10.9,9,0.050000000000000044,1.0449474637833247
4605,0.0,1,0.050000000000000044,0.8468425928670223
4606,-1.2,2,0.050000000000000044,0.42759096599622265
4607,-5.6,6,0.050000000000000044,0.5489524773407632
4608,-27.299999999999997,15,0.050000000000000044,1.6902423718887554
4609,-8.600000000000001,9,0.050000000000000044,0.7701696960313854
4610,-7.9,6,0.050000000000000044,1.0980729452117952
4611,-17.1,10,0.050000000000000044,1.4735038342159696
4612,-7.6000000000000005,8,0.050000000000000044,0.6947732606857253
4613,-4.4,5,0.050000000000000044,0.516685456135914
4614,-21.199999999999996,16,0.050000000000000044,1.1765938979610546
4615,-18.599999999999998,18,0.050000000000000044,0.7952187557051444
4616,-1.2,2,0.050000000000000044,0.42841834819232993
4617,-8.7,7,0.050000000000000044,1.1731538832356707
4618,-14.100000000000001,12,0.050000000000000044,0.8378807468066788
4619,0.0,1,0.050000000000000044,0.8423640502458767
4620,-3.2,4,0.050000000000000044,0.762901031567475
4621,-6.4,7,0.050000000000000044,0.661862894717604
4622,-3.2,4,0.050000000000000044,0.6477418953452599
4623,-6.4,7,0.050000000000000044,0.6898982878313262
4624,-11.3,9,0.050000000000000044,0.8836935456036533
4625,-1.2,2,0.050000000000000044,0.4835612756065794
4626,-6.4,7,0.050000000000000044,0.6849724281195255
4627,-2.2,3,0.050000000000000044,0.6994845809628082
4628,-4.2,5,0.050000000000000044,0.7181803047480692
4629,-19.1,12,0.050000000000000044,1.378341980079952
4630,-19.299999999999997,12,0.050000000000000044,1.3550414667414084
4631,-2.4,3,0.050000000000000044,0.3306996460369939
4632,-5.7,4,0.050000000000000044,1.3587563698117673
4633,0.0,1,0.050000000000000044,0.8401779439732865
4634,-29.099999999999998,17,0.050000000000000044,1.705025456676717
