episode,return,steps,epsilon,mean_td_error
15700,6.8,4,0.050000000000000044,0.7043602566351145
15701,2.5,6,0.050000000000000044,1.3388377049491833
15702,0.09999999999999964,8,0.050000000000000044,1.0611038854593784
15703,4.8,6,0.050000000000000044,0.758178620614835
15704,-17.099999999999998,24,0.050000000000000044,5.85372512269257
15705,-5.5,9,0.050000000000000044,1.8459952202451464
15706,-5.199999999999999,11,0.050000000000000044,1.3053822980005287
15707,-34.89999999999999,31,0.050000000000000044,4.862751544307764
15708,-9.399999999999999,15,0.050000000000000044,2.149666649124437
15709,-7.299999999999997,15,0.050000000000000044,2.6368751184271617
15710,-10.799999999999997,16,0.050000000000000044,1.3077667787775333
15711,4.6,6,0.050000000000000044,0.6182559294714713
15712,5.8,5,0.050000000000000044,0.738498651456654
15713,7.8,3,0.050000000000000044,0.6198754177661652
15714,-5.999999999999998,11,0.050000000000000044,0.9927932804156453
15715,2.5999999999999996,8,0.050000000000000044,1.0557106596181969
15716,-16.299999999999997,19,0.050000000000000044,3.3635464450007504
15717,-3.6999999999999993,12,0.050000000000000044,1.5790857469341582
15718,6.8,4,0.050000000000000044,0.6618568120251374
15719,6.0,5,0.050000000000000044,0.8839095008263408
15720,-5.899999999999999,14,0.050000000000000044,2.0450354297342628
15721,6.8,4,0.050000000000000044,0.699637933210928
15722,3.5999999999999996,7,0.050000000000000044,0.6463796163539792
15723,-31.0,30,0.050000000000000044,5.584523778299789
15724,10.0,1,0.050000000000000044,0.8417088602833509
15725,-13.2,18,0.050000000000000044,1.468081352320639
15726,-12.899999999999999,16,0.050000000000000044,3.1184078292968254
15727,-8.600000000000001,14,0.050000000000000044,1.7145836292115852
15728,5.6,5,0.050000000000000044,0.5592539491743159
15729,4.1,4,0.050000000000000044,1.1353686937288883
15730,7.8,3,0.050000000000000044,0.6154432278995218
15731,8.8,2,0.050000000000000044,0.45368733400345107
15732,-16.4,17,0.050000000000000044,3.616867956330466
15733,-14.3,17,0.050000000000000044,1.6630834680238546
15734,-18.499999999999996,25,0.050000000000000044,5.422190101690959
15735,-23.4,19,0.050000000000000044,3.3694910036315813
15736,5.3,3,0.050000000000000044,1.5318037132864581
15737,-9.0,14,0.050000000000000044,1.559160721886787
15738,8.8,2,0.050000000000000044,0.5023668076006604
15739,-1.6999999999999993,10,0.050000000000000044,1.3654700646617584
15740,2.0999999999999996,6,0.050000000000000044,1.0573576944512995
15741,7.6,3,0.050000000000000044,0.33607300991924366
15742,-0.6999999999999993,9,0.050000000000000044,1.2387009233221178
15743,-23.199999999999996,27,0.050000000000000044,2.5769725691215797
15744,5.6,5,0.050000000000000044,0.5405849720603584
15745,-18.9,17,0.050000000000000044,1.839317624518392
15746,-11.899999999999999,15,0.050000000000000044,2.1289907836683044
15747,1.5999999999999996,9,0.050000000000000044,0.853825874226662
15748,5.5,3,0.050000000000000044,1.8221381822780998
15749,-28.800000000000004,32,0.050000000000000044,5.974228342739594
15750,-19.5,22,0.050000000000000044,4.492482422207913
15751,-26.099999999999994,28,0.050000000000000044,7.006684157677573
15752,5.0,6,0.050000000000000044,0.9178354391436664
15753,-13.100000000000001,16,0.050000000000000044,3.7268004851110677
15754,-37.60000000000001,36,0.050000000000000044,7.331966930893415
15755,-11.5,10,0.050000000000000044,2.2276654918278247
15756,-13.399999999999999,14,0.050000000000000044,1.718593867817539
15757,-19.5,22,0.050000000000000044,4.545359995175762
15758,5.3,3,0.050000000000000044,1.502179261505738
15759,1.3000000000000007,7,0.050000000000000044,1.1546385494410198
15760,-5.199999999999999,15,0.050000000000000044,2.096519263953705
15761,-4.699999999999999,8,0.050000000000000044,1.7911868097233663
15762,6.8,4,0.050000000000000044,0.7032817893978703
15763,-24.200000000000003,28,0.050000000000000044,5.6876266753604385
15764,-40.89999999999999,28,0.050000000000000044,3.7119020778047696
15765,-19.7,22,0.050000000000000044,4.458219493944572
15766,-5.800000000000001,16,0.050000000000000044,3.501698471640407
15767,10.0,1,0.050000000000000044,0.9701624985345436
15768,-2.299999999999999,10,0.050000000000000044,0.8303345619070246
15769,-26.0,30,0.050000000000000044,7.0469684260073
15770,-6.399999999999999,12,0.050000000000000044,1.8599747118022556
15771,-1.4000000000000004,7,0.050000000000000044,1.422799331996733
15772,-20.299999999999997,27,0.050000000000000044,7.232748719002478
15773,-13.0,18,0.050000000000000044,5.70259090526541
15774,-2.1999999999999993,8,0.050000000000000044,1.451384681026593
15775,-7.299999999999997,15,0.050000000000000044,2.4472085754146793
15776,-0.40000000000000036,11,0.050000000000000044,2.185127647940004
15777,-26.4,26,0.050000000000000044,4.635610514522967
15778,-21.699999999999996,28,0.050000000000000044,6.692791728744715
15779,-6.799999999999997,17,0.050000000000000044,3.4951365603367166
15780,-25.5,23,0.050000000000000044,4.108858265728675
15781,-6.299999999999997,14,0.050000000000000044,1.241470011340073
15782,-5.1,13,0.050000000000000044,2.9384602438434304
15783,5.0,6,0.050000000000000044,0.9168323492843196
15784,-20.9,23,0.050000000000000044,5.606188344979977
15785,5.3,3,0.050000000000000044,1.5307685177830794
15786,-1.6000000000000014,12,0.050000000000000044,2.8995928974739535
15787,-4.4,10,0.050000000000000044,1.5444485942942112
15788,-4.9,13,0.050000000000000044,1.3286630928669259
15789,-6.100000000000001,14,0.050000000000000044,1.8371359686238669
15790,-21.599999999999994,26,0.050000000000000044,6.4854483917101495
15791,-9.799999999999997,15,0.050000000000000044,1.4142196120989585
15792,-13.799999999999997,23,0.050000000000000044,5.055559493439407
15793,-9.0,19,0.050000000000000044,4.718042274108921
15794,-4.6,15,0.050000000000000044,4.479930464889885
15795,0.3000000000000007,8,0.050000000000000044,1.184817131364268
15796,-0.40000000000000036,11,0.050000000000000044,2.183096287245986
15797,6.8,4,0.050000000000000044,0.7024606717593104
15798,-5.9,14,0.050000000000000044,3.3057358157222394
15799,-12.2,17,0.050000000000000044,1.640889906134454
15800,-1.6999999999999993,10,0.050000000000000044,1.361065569581467
15801,-6.100000000000001,14,0.050000000000000044,3.7747302231535973
15802,-4.699999999999999,8,0.050000000000000044,1.788315307546747
15803,-24.199999999999996,28,0.050000000000000044,3.4832630883172557
15804,-37.0,27,0.050000000000000044,4.362910226847188
15805,-1.0,11,0.050000000000000044,0.6151108837663741
15806,-29.099999999999994,26,0.050000000000000044,4.03626151872405
15807,7.6,3,0.050000000000000044,0.3348770577789037
15808,-4.199999999999999,10,0.050000000000000044,1.4774565722775619
15809,-20.5,18,0.050000000000000044,2.2887359950486887
15810,5.3,3,0.050000000000000044,1.5007996536794996
15811,-13.8,19,0.050000000000000044,3.956038330254683
15812,-40.2,34,0.050000000000000044,7.79936448049045
15813,-16.099999999999994,23,0.050000000000000044,3.493909738606155
15814,-16.2,17,0.050000000000000044,3.812363257317231
15815,2.5,6,0.050000000000000044,1.33352599763211
15816,-10.599999999999998,20,0.050000000000000044,3.928092338825594
15817,-27.700000000000003,25,0.050000000000000044,4.480448836059986
15818,-19.5,17,0.050000000000000044,1.937381373015028
15819,-24.599999999999994,24,0.050000000000000044,3.5524513039866092
15820,-30.199999999999996,34,0.050000000000000044,7.812652775663971
15821,-1.6999999999999993,10,0.050000000000000044,1.3498936166948385
15822,-34.0,37,0.050000000000000044,9.367159287443382
15823,-18.5,21,0.050000000000000044,4.314657136983183
15824,-16.7,19,0.050000000000000044,2.1674476944768313
15825,-12.799999999999997,18,0.050000000000000044,2.3062463519623595
15826,0.09999999999999964,8,0.050000000000000044,1.0866296859927858
15827,-3.0999999999999996,11,0.050000000000000044,1.6531755476059866
15828,-4.899999999999999,13,0.050000000000000044,3.0228293667011426
15829,-1.9000000000000004,10,0.050000000000000044,1.1235962101034658
15830,-15.399999999999999,16,0.050000000000000044,3.1018062390497274
15831,-22.099999999999994,20,0.050000000000000044,3.426121170409124
15832,0.0,6,0.050000000000000044,1.7931754954931252
15833,3.0,3,0.050000000000000044,2.717156838773333
15834,-5.4,11,0.050000000000000044,1.5339340861896615
15835,-2.1999999999999993,8,0.050000000000000044,1.4524600183661924
15836,-3.099999999999998,11,0.050000000000000044,1.022863251563298
15837,-5.100000000000001,13,0.050000000000000044,1.800054597891741
15838,1.8000000000000007,9,0.050000000000000044,0.8249256959696025
15839,-25.999999999999993,30,0.050000000000000044,5.97249402244234
15840,-18.9,21,0.050000000000000044,2.003705957241194
15841,-25.5,23,0.050000000000000044,4.907353806186445
15842,0.9000000000000004,7,0.050000000000000044,0.9226590188936961
15843,8.8,2,0.050000000000000044,0.4536141546808974
15844,-15.899999999999999,18,0.050000000000000044,2.283924890748933
15845,-22.799999999999997,27,0.050000000000000044,5.05734869010576
15846,5.6,5,0.050000000000000044,0.541621086804187
15847,-14.0,19,0.050000000000000044,1.892103773007061
15848,-5.5,9,0.050000000000000044,1.8624511814886984
15849,0.0,6,0.050000000000000044,1.7747938384158
15850,-13.799999999999997,19,0.050000000000000044,3.3972986917783876
15851,-1.1999999999999993,12,0.050000000000000044,2.0902533878402507
15852,-10.7,18,0.050000000000000044,3.284995450758893
15853,10.0,1,0.050000000000000044,0.970194809935828
15854,-3.4000000000000004,14,0.050000000000000044,4.629041803483831
15855,-17.4,22,0.050000000000000044,3.937616194127581
15856,-43.70000000000001,31,0.050000000000000044,3.7943507278385415
15857,-18.799999999999997,19,0.050000000000000044,3.6463970674058683
15858,-37.599999999999994,32,0.050000000000000044,7.086199250061149
15859,-13.2,14,0.050000000000000044,1.9872601309611493
15860,3.3999999999999995,7,0.050000000000000044,0.5178629868836225
15861,-15.0,20,0.050000000000000044,4.323543044970582
15862,-12.899999999999999,16,0.050000000000000044,2.2401101704158615
15863,-30.0,25,0.050000000000000044,4.296630868705911
15864,-34.599999999999994,33,0.050000000000000044,6.500363173951768
15865,-22.599999999999994,27,0.050000000000000044,5.957024717264835
15866,2.0999999999999996,6,0.050000000000000044,1.0458968534775723
15867,-21.399999999999995,21,0.050000000000000044,2.0134258009315227
15868,-6.0,11,0.050000000000000044,1.0002445609083426
15869,-22.799999999999997,27,0.050000000000000044,5.1588477589894035
15870,-23.0,23,0.050000000000000044,5.609954986285105
15871,-0.40000000000000036,11,0.050000000000000044,1.0147689787935796
15872,4.1,4,0.050000000000000044,1.1516704121498555
15873,7.6,3,0.050000000000000044,0.3152560015184293
15874,-16.9,19,0.050000000000000044,1.4710797518431247
15875,-25.5,23,0.050000000000000044,5.189896363573861
15876,-28.0,32,0.050000000000000044,9.331723145078566
15877,-26.5,24,0.050000000000000044,3.6242804108838165
15878,-1.0,7,0.050000000000000044,1.6391379277838054
15879,-10.3,18,0.050000000000000044,3.976187933958264
15880,0.8000000000000007,10,0.050000000000000044,1.0142205331861944
15881,-5.1,13,0.050000000000000044,1.762708539627268
15882,-25.89999999999999,23,0.050000000000000044,3.412075609120215
15883,-16.699999999999996,19,0.050000000000000044,1.9775804453985466
15884,-15.999999999999996,25,0.050000000000000044,6.125123086610124
15885,-12.799999999999997,18,0.050000000000000044,4.2996918498956385
15886,-37.0,31,0.050000000000000044,4.920025121870642
15887,-8.600000000000001,14,0.050000000000000044,1.9235246044501886
15888,-0.40000000000000036,11,0.050000000000000044,1.014191085386104
15889,2.3,6,0.050000000000000044,1.2151291779560618
15890,-9.7,17,0.050000000000000044,5.256947057336769
15891,0.3000000000000007,8,0.050000000000000044,1.230132247890097
15892,-16.9,24,0.050000000000000044,6.567960982418708
15893,-21.099999999999998,19,0.050000000000000044,3.7399999738029095
15894,-17.599999999999998,18,0.050000000000000044,3.7685935908433774
15895,-26.4,26,0.050000000000000044,6.022169664773245
15896,-20.0,20,0.050000000000000044,4.5463981456443605
15897,-10.100000000000001,13,0.050000000000000044,1.531399404884431
15898,8.8,2,0.050000000000000044,0.45352656899950317
15899,-1.6000000000000014,12,0.050000000000000044,1.6541078120407915
15900,5.3,3,0.050000000000000044,1.5006926118087476
15901,-12.799999999999997,18,0.050000000000000044,2.594186157202935
15902,-0.40000000000000036,11,0.050000000000000044,2.0189301011616347
15903,-16.5,19,0.050000000000000044,3.412136890839151
15904,-0.6999999999999993,9,0.050000000000000044,1.2503545195456107
15905,-9.8,15,0.050000000000000044,1.9919643346023033
15906,4.8,6,0.050000000000000044,0.7497146029076921
15907,7.8,3,0.050000000000000044,0.6418617570188481
15908,9.0,2,0.050000000000000044,0.8995164290517832
15909,-10.899999999999999,14,0.050000000000000044,1.7447861931524657
15910,5.8,5,0.050000000000000044,0.7172436961327848
15911,6.8,4,0.050000000000000044,0.6662997556498527
15912,-7.099999999999998,15,0.050000000000000044,1.9279375970968975
15913,-16.499999999999996,19,0.050000000000000044,4.52247434362811
15914,-2.0,8,0.050000000000000044,1.5789821168762816
15915,-4.800000000000001,15,0.050000000000000044,2.2611601373558567
15916,-16.4,21,0.050000000000000044,3.777967818680179
15917,-19.7,22,0.050000000000000044,3.377603814703338
15918,1.5,7,0.050000000000000044,1.2847563215470166
15919,-29.200000000000003,24,0.050000000000000044,3.356167048757739
15920,-18.1,16,0.050000000000000044,1.8937758137733023
15921,-16.3,19,0.050000000000000044,3.2218821071417536
15922,8.8,2,0.050000000000000044,0.45344220603396357
15923,10.0,1,0.050000000000000044,0.9689916137418368
15924,-11.899999999999999,15,0.050000000000000044,2.3411298145967643
15925,-18.2,23,0.050000000000000044,4.473269237368191
15926,-13.100000000000001,16,0.050000000000000044,1.6154681727115316
15927,-21.2,26,0.050000000000000044,6.454821818839447
15928,-21.099999999999998,23,0.050000000000000044,3.0396381925339044
15929,-31.5,24,0.050000000000000044,4.012878559958696
15930,-20.099999999999994,22,0.050000000000000044,2.7230255767324287
15931,6.5,2,0.050000000000000044,2.22989994156935
15932,6.8,4,0.050000000000000044,0.6700922707109651
15933,-10.399999999999999,16,0.050000000000000044,4.4897962108198115
15934,-35.599999999999994,30,0.050000000000000044,5.77227614298636
15935,-2.9000000000000004,11,0.050000000000000044,1.7100626095105531
15936,7.0,4,0.050000000000000044,0.9062628989201742
15937,2.8,8,0.050000000000000044,0.8096503134410107
15938,-4.9,13,0.050000000000000044,2.8623162573956105
15939,1.0999999999999996,7,0.050000000000000044,1.0435381877393604
15940,-6.300000000000001,14,0.050000000000000044,1.3130862169761728
15941,-19.9,27,0.050000000000000044,4.4307668648460625
15942,8.8,2,0.050000000000000044,0.45563566540319034
15943,0.3000000000000007,8,0.050000000000000044,1.2744069078293399
15944,8.8,2,0.050000000000000044,0.49108147408260816
15945,-10.8,16,0.050000000000000044,1.5396377294086692
15946,8.8,2,0.050000000000000044,0.4901034756374196
15947,-6.699999999999999,10,0.050000000000000044,1.7361627044189063
15948,7.8,3,0.050000000000000044,0.6440967734167341
15949,-30.799999999999997,30,0.050000000000000044,5.260986863956402
15950,-5.299999999999999,13,0.050000000000000044,1.4563214296669023
15951,7.0,4,0.050000000000000044,0.8847047104541522
15952,1.5999999999999996,9,0.050000000000000044,1.0918055631920531
15953,-41.000000000000014,39,0.050000000000000044,5.658931228839448
15954,-4.199999999999999,14,0.050000000000000044,2.036357786911098
15955,-7.600000000000001,13,0.050000000000000044,1.5967558438869653
