episode,return,steps,epsilon,mean_td_error
4181,-1.4000000000000004,7,0.050000000000000044,1.4846295310414397
4182,-1.1999999999999993,7,0.050000000000000044,1.6116349744353464
4183,-3.5999999999999996,9,0.050000000000000044,1.2632951517980522
4184,-10.0,15,0.050000000000000044,1.1872333473360093
4185,0.8999999999999986,7,0.050000000000000044,0.9793367396203793
4186,2.3999999999999995,8,0.050000000000000044,0.907587203828156
4187,-1.9000000000000004,10,0.050000000000000044,1.18181274006192
4188,1.3000000000000007,7,0.050000000000000044,1.2365662111626783
4189,2.5999999999999996,8,0.050000000000000044,0.9706855197709809
4190,-3.599999999999998,9,0.050000000000000044,1.246676099417256
4191,3.5999999999999996,7,0.050000000000000044,0.7625079639310897
4192,2.0999999999999996,6,0.050000000000000044,1.1345711233577171
4193,1.5999999999999996,9,0.050000000000000044,0.8847233630116021
4194,-2.1000000000000014,10,0.050000000000000044,1.2564277990649069
4195,4.8,6,0.050000000000000044,0.8517857400622842
4196,1.3000000000000007,7,0.050000000000000044,1.2307315518813873
4197,-5.6,11,0.050000000000000044,1.3739794088242385
4198,-8.7,12,0.050000000000000044,1.6078472951342853
4199,-10.2,11,0.050000000000000044,1.8515485509231289
4200,5.4,5,0.050000000000000044,0.4807782418893818
4201,-6.699999999999999,10,0.050000000000000044,1.6962892426777152
4202,3.3,5,0.050000000000000044,1.2978414830335732
4203,-6.699999999999999,10,0.050000000000000044,1.6989801818757215
4204,-3.9000000000000004,7,0.050000000000000044,1.8259931254142334
4205,-0.09999999999999964,8,0.050000000000000044,1.1030797194825124
4206,-0.40000000000000036,6,0.050000000000000044,1.5301402680265974
4207,-7.799999999999997,13,0.050000000000000044,1.6302501438997181
4208,5.6,5,0.050000000000000044,0.6144354002930592
4209,-10.100000000000001,13,0.050000000000000044,1.5524124944897875
4210,-2.299999999999999,10,0.050000000000000044,0.9603719116779026
4211,5.8,5,0.050000000000000044,0.9334455687340697
4212,-4.799999999999999,10,0.050000000000000044,1.1732599529879326
4213,3.3,5,0.050000000000000044,1.3007841470226233
4214,7.8,3,0.050000000000000044,0.7388295833178438
4215,-16.399999999999995,21,0.050000000000000044,1.4889480024735409
4216,-7.799999999999997,13,0.050000000000000044,1.1814636668503402
4217,4.6,6,0.050000000000000044,0.8755910856295479
4218,1.8000000000000007,9,0.050000000000000044,0.9669000336013203
4219,2.3999999999999995,8,0.050000000000000044,0.9395209804203032
4220,-3.0999999999999996,11,0.050000000000000044,1.2037868164230316
4221,2.8999999999999995,5,0.050000000000000044,0.9469242075173891
4222,0.09999999999999964,8,0.050000000000000044,1.208020174516918
4223,-0.9000000000000004,9,0.050000000000000044,1.248946722111193
4224,9.0,2,0.050000000000000044,1.0466404263953506
4225,7.6,3,0.050000000000000044,0.37387487667439573
4226,-6.699999999999999,14,0.050000000000000044,1.4066350352399073
4227,3.5999999999999996,7,0.050000000000000044,0.8727454796351941
4228,-1.9000000000000004,10,0.050000000000000044,1.1462453834059267
4229,5.6,5,0.050000000000000044,0.6519466740759834
4230,0.9000000000000004,7,0.050000000000000044,1.022956233806245
4231,2.5999999999999996,8,0.050000000000000044,1.3152684092529472
4232,-0.6999999999999993,9,0.050000000000000044,1.1720537460460532
4233,-10.399999999999999,11,0.050000000000000044,1.7854903088583234
4234,-2.3999999999999986,12,0.050000000000000044,0.8886315957660712
4235,-1.6999999999999993,10,0.050000000000000044,1.216258627223127
4236,6.8,4,0.050000000000000044,0.7058495786220716
4237,3.3,5,0.050000000000000044,1.2768843821310563
4238,2.3999999999999995,8,0.050000000000000044,0.9095987602794152
4239,-12.2,13,0.050000000000000044,1.8017045409605
4240,6.4,4,0.050000000000000044,0.28923080760322484
4241,-2.0999999999999996,10,0.050000000000000044,1.1869063219024345
4242,-0.29999999999999893,8,0.050000000000000044,0.4752021450955248
4243,7.0,4,0.050000000000000044,1.0124175120622825
4244,4.6,6,0.050000000000000044,0.7278451634412754
4245,7.6,3,0.050000000000000044,0.3611593977135416
4246,8.8,2,0.050000000000000044,0.47248826540802735
4247,8.8,2,0.050000000000000044,0.47232653662854274
4248,5.8,5,0.050000000000000044,0.819693087579011
4249,6.6,4,0.050000000000000044,0.5045900400828396
4250,7.8,3,0.050000000000000044,0.7198968252419373
4251,1.3000000000000007,7,0.050000000000000044,1.2176436475302517
4252,1.8000000000000007,9,0.050000000000000044,0.9629393986715122
4253,0.3000000000000007,8,0.050000000000000044,1.1855029817846687
4254,-4.999999999999998,10,0.050000000000000044,1.0872412532413749
4255,4.3,4,0.050000000000000044,1.4513681004007355
4256,-4.4,10,0.050000000000000044,1.4084314774869235
4257,5.6,5,0.050000000000000044,0.6500445476155968
4258,4.6,6,0.050000000000000044,0.7527114503286803
4259,3.3999999999999995,7,0.050000000000000044,0.7565965864358846
4260,-4.4,10,0.050000000000000044,1.4146165059579365
4261,2.3999999999999995,8,0.050000000000000044,1.1752916068011219
4262,-18.999999999999996,19,0.050000000000000044,1.6112447893167332
4263,8.8,2,0.050000000000000044,0.4869154166520664
4264,0.3000000000000007,8,0.050000000000000044,1.275847675111648
4265,-1.0999999999999996,9,0.050000000000000044,1.2141920164926032
4266,-0.1999999999999993,6,0.050000000000000044,1.7073574767113486
4267,-1.4000000000000004,7,0.050000000000000044,1.4601601896777365
4268,5.6,5,0.050000000000000044,0.6418025806480789
4269,4.4,6,0.050000000000000044,0.5576765932958555
4270,-1.4000000000000004,7,0.050000000000000044,1.4649822202987386
4271,-7.600000000000001,13,0.050000000000000044,1.2956944032392512
4272,-7.799999999999997,13,0.050000000000000044,1.301251719489119
4273,1.5999999999999996,9,0.050000000000000044,0.9072211042707387
4274,-0.9000000000000004,9,0.050000000000000044,1.2926282373218492
4275,7.8,3,0.050000000000000044,0.6388809014912589
4276,-2.3000000000000007,10,0.050000000000000044,1.0415384818350362
4277,-4.1,12,0.050000000000000044,1.034929225492547
4278,9.0,2,0.050000000000000044,1.052827751451563
4279,5.6,5,0.050000000000000044,0.6143022869574739
4280,10.0,1,0.050000000000000044,0.9178979506204801
4281,2.5999999999999996,8,0.050000000000000044,0.9672683596083611
4282,5.5,3,0.050000000000000044,1.8994415987509798
4283,-4.300000000000001,12,0.050000000000000044,1.2876697370711194
4284,-16.599999999999998,17,0.050000000000000044,1.7452010963382356
4285,0.09999999999999964,8,0.050000000000000044,1.1985192093260144
4286,3.8,7,0.050000000000000044,0.8525685766321865
4287,-0.8000000000000007,11,0.050000000000000044,0.7664232691573211
4288,-1.9000000000000004,10,0.050000000000000044,1.1505740035708005
4289,7.8,3,0.050000000000000044,0.6385762344251565
4290,3.3,5,0.050000000000000044,1.3075512846546746
4291,-9.0,14,0.050000000000000044,1.1739417788845168
4292,-0.6999999999999993,9,0.050000000000000044,1.2539977774710311
4293,0.9000000000000004,7,0.050000000000000044,0.9335577609326461
4294,4.8,6,0.050000000000000044,0.8497585985845788
4295,-13.399999999999999,14,0.050000000000000044,1.7065024943015776
4296,-18.299999999999997,20,0.050000000000000044,1.457528407944335
4297,1.0999999999999996,7,0.050000000000000044,1.4469449776283854
4298,-6.899999999999999,10,0.050000000000000044,1.9950165418980124
4299,-15.899999999999999,14,0.050000000000000044,1.847022459822465
4300,-5.299999999999997,13,0.050000000000000044,1.0430450029948313
4301,3.5,5,0.050000000000000044,1.514168679064019
4302,4.6,6,0.050000000000000044,0.7251559529752392
4303,-10.100000000000001,13,0.050000000000000044,1.494184840477018
4304,-0.9000000000000004,9,0.050000000000000044,1.282756603275216
4305,2.4000000000000004,8,0.050000000000000044,0.7609685378269788
4306,-3.099999999999998,11,0.050000000000000044,1.0475344771119701
4307,6.8,4,0.050000000000000044,0.7112128151822159
4308,6.8,4,0.050000000000000044,0.7655811364460235
4309,5.8,5,0.050000000000000044,0.8185181609542728
4310,4.6,6,0.050000000000000044,0.7219593852539052
4311,7.8,3,0.050000000000000044,0.739425291714325
4312,3.3,5,0.050000000000000044,1.3183547094649
4313,5.6,5,0.050000000000000044,0.6436902923950616
4314,-2.8999999999999986,11,0.050000000000000044,1.2168483311112093
4315,0.09999999999999964,8,0.050000000000000044,1.180579100656586
4316,3.5999999999999996,7,0.050000000000000044,0.8036988721957731
4317,7.8,3,0.050000000000000044,0.6377080544494609
4318,-3.3000000000000007,11,0.050000000000000044,1.2650452604074411
4319,8.8,2,0.050000000000000044,0.4802182278935909
4320,3.8,7,0.050000000000000044,0.8503654689400759
4321,1.5999999999999996,9,0.050000000000000044,0.9934203277905136
4322,7.8,3,0.050000000000000044,0.7043488440496078
4323,6.8,4,0.050000000000000044,0.7106422730273133
4324,4.8,6,0.050000000000000044,0.8288402176904107
4325,0.40000000000000036,10,0.050000000000000044,0.9140955310643983
4326,-1.4000000000000004,7,0.050000000000000044,1.4801984851571266
4327,-5.899999999999999,9,0.050000000000000044,1.6810644568363635
4328,-1.9000000000000004,10,0.050000000000000044,1.136862906179594
4329,-8.899999999999999,12,0.050000000000000044,1.6704440122305328
4330,8.8,2,0.050000000000000044,0.4814062101540224
4331,7.8,3,0.050000000000000044,0.6373474500881876
4332,8.8,2,0.050000000000000044,0.4719124268378798
4333,0.3000000000000007,8,0.050000000000000044,1.2778313827808643
4334,-6.299999999999997,14,0.050000000000000044,1.5101977995328646
4335,-1.9000000000000004,10,0.050000000000000044,1.2416804579601641
4336,2.4000000000000004,8,0.050000000000000044,0.917353729787232
4337,-0.1999999999999993,6,0.050000000000000044,1.6668005965672839
4338,4.4,6,0.050000000000000044,0.590372322849672
4339,2.3,6,0.050000000000000044,1.2799974052972487
4340,5.8,5,0.050000000000000044,0.8667365992276977
4341,-2.0999999999999996,10,0.050000000000000044,1.1724557167471505
4342,8.0,3,0.050000000000000044,0.9359123994961379
4343,9.0,2,0.050000000000000044,1.0342155850470993
4344,1.1999999999999993,9,0.050000000000000044,0.7182534230497849
4345,-5.199999999999999,11,0.050000000000000044,1.4999581697858424
4346,-1.9000000000000004,10,0.050000000000000044,1.2885423954251545
4347,2.3999999999999995,8,0.050000000000000044,0.8936909141537538
4348,5.6,5,0.050000000000000044,0.6410448729860081
4349,5.3999999999999995,5,0.050000000000000044,0.4373321009705647
4350,8.0,3,0.050000000000000044,0.8738570149794332
4351,-9.099999999999998,16,0.050000000000000044,0.9567434688573412
4352,-3.5999999999999996,9,0.050000000000000044,1.120604597003554
4353,5.5,3,0.050000000000000044,1.8835654237076553
4354,1.3000000000000007,7,0.050000000000000044,1.2102352389570996
4355,7.0,4,0.050000000000000044,0.9998118419236163
4356,1.0999999999999996,7,0.050000000000000044,1.2620489901941652
4357,-1.4000000000000004,7,0.050000000000000044,1.472299596053159
4358,6.8,4,0.050000000000000044,0.7030985397908276
4359,-2.4000000000000004,8,0.050000000000000044,1.460728639929647
4360,2.4000000000000004,8,0.050000000000000044,0.7597705000247643
4361,-2.299999999999999,10,0.050000000000000044,0.9151192251421302
4362,7.0,4,0.050000000000000044,0.998063047531152
4363,9.0,2,0.050000000000000044,0.8961393119371759
4364,6.8,4,0.050000000000000044,0.7026331684135569
4365,-13.7,16,0.050000000000000044,1.2918038897420059
4366,5.6,5,0.050000000000000044,0.640469026809485
4367,9.0,2,0.050000000000000044,0.8937112958355451
4368,-6.899999999999999,10,0.050000000000000044,1.6335463121250882
4369,-2.8999999999999986,11,0.050000000000000044,1.2195375258699626
4370,-2.1999999999999993,8,0.050000000000000044,1.5131417454677332
4371,-16.9,15,0.050000000000000044,1.8033077301113865
4372,5.8,5,0.050000000000000044,0.9307581551150322
4373,-3.4000000000000004,9,0.050000000000000044,1.1037106024118728
4374,-0.9000000000000004,9,0.050000000000000044,1.6247408520626674
4375,-5.4,11,0.050000000000000044,1.3827896977634584
4376,-3.5,11,0.050000000000000044,1.034646714387069
4377,4.4,6,0.050000000000000044,0.5807053983976052
4378,2.4000000000000004,8,0.050000000000000044,0.7587503549328769
4379,-3.5,11,0.050000000000000044,1.1948467433206806
4380,-3.4000000000000004,9,0.050000000000000044,1.4470240028846515
4381,4.3,4,0.050000000000000044,1.4058143660892655
4382,3.3,5,0.050000000000000044,1.2995261583070694
4383,-4.399999999999999,10,0.050000000000000044,1.4686125480982135
4384,-2.1000000000000014,10,0.050000000000000044,1.056744352052309
4385,-0.9000000000000004,9,0.050000000000000044,1.2427738574172782
4386,-3.1999999999999993,13,0.050000000000000044,0.9010586148528623
4387,3.3999999999999995,7,0.050000000000000044,0.7385859230918077
4388,-9.799999999999997,15,0.050000000000000044,1.607241062281472
4389,-6.699999999999999,10,0.050000000000000044,1.705454095776998
4390,-4.300000000000001,12,0.050000000000000044,1.2398365684069086
4391,4.1,4,0.050000000000000044,1.1619804938814273
4392,-5.4,11,0.050000000000000044,1.3833453018343904
4393,8.0,3,0.050000000000000044,0.9305826060828281
4394,-1.8000000000000007,12,0.050000000000000044,1.170778831819622
4395,5.8,5,0.050000000000000044,0.8660459874272111
4396,7.6,3,0.050000000000000044,0.3487211621461415
4397,-2.1999999999999993,8,0.050000000000000044,1.5099198825216256
4398,2.3,6,0.050000000000000044,1.3677505930482627
4399,1.0999999999999996,7,0.050000000000000044,1.1342047627109701
4400,-5.099999999999998,13,0.050000000000000044,1.358707873853929
4401,10.0,1,0.050000000000000044,0.8550801818689315
4402,-5.499999999999998,13,0.050000000000000044,1.0209985435214355
4403,4.5,4,0.050000000000000044,1.5531030170344209
4404,3.4000000000000004,7,0.050000000000000044,0.6915805986790787
4405,3.3,5,0.050000000000000044,1.2742797336133425
4406,1.9000000000000004,6,0.050000000000000044,0.9792852905330905
4407,2.5999999999999996,8,0.050000000000000044,0.8696484102629568
4408,2.3,6,0.050000000000000044,1.3667160617221665
4409,-4.299999999999999,12,0.050000000000000044,1.054415702003981
4410,-4.199999999999999,10,0.050000000000000044,1.7010434916772783
4411,3.3,5,0.050000000000000044,1.2739760274767014
4412,3.3,5,0.050000000000000044,1.2992620134858868
4413,-0.10000000000000142,8,0.050000000000000044,1.09172281757687
4414,2.5999999999999996,8,0.050000000000000044,0.8684708216967042
4415,-6.0,11,0.050000000000000044,1.2787742987424875
4416,-7.800000000000001,13,0.050000000000000044,1.4945832396741046
4417,5.8,5,0.050000000000000044,0.7458201605501626
4418,3.8,7,0.050000000000000044,0.8424131634385178
4419,7.6,3,0.050000000000000044,0.3254476822027265
4420,3.5999999999999996,7,0.050000000000000044,0.8393005997926489
4421,-3.8000000000000007,9,0.050000000000000044,1.1962613318665967
4422,-2.1999999999999993,8,0.050000000000000044,1.5190638335071804
4423,-5.4,11,0.050000000000000044,1.3634175373468835
4424,5.6,5,0.050000000000000044,0.6393081374182598
4425,4.2,6,0.050000000000000044,0.361792816625585
4426,7.8,3,0.050000000000000044,0.6829092309429443
4427,8.8,2,0.050000000000000044,0.4702007714555987
4428,-4.100000000000001,12,0.050000000000000044,1.4245991765232449
4429,6.8,4,0.050000000000000044,0.74160198901225
4430,-4.899999999999999,8,0.050000000000000044,1.7078395915335325
4431,7.6,3,0.050000000000000044,0.32191007187388304
4432,-5.399999999999999,11,0.050000000000000044,1.348261636141235
4433,6.8,4,0.050000000000000044,0.7450287017505919
4434,5.6,5,0.050000000000000044,0.6262296284635099
4435,0.09999999999999964,8,0.050000000000000044,1.1772400189218686
4436,-7.0,12,0.050000000000000044,1.3989165395469678
4437,-4.699999999999999,8,0.050000000000000044,1.8854244292835634
4438,-2.8999999999999986,11,0.050000000000000044,1.215261182790904
4439,-14.699999999999996,21,0.050000000000000044,1.0235737311781083
4440,-11.5,14,0.050000000000000044,1.311965077791044
4441,-3.5999999999999996,9,0.050000000000000044,1.3578011913201944
4442,-13.099999999999998,16,0.050000000000000044,1.760699213741487
4443,-2.6999999999999975,10,0.050000000000000044,0.7209617921817928
4444,2.8,8,0.050000000000000044,0.9583334470369116
4445,5.8,5,0.050000000000000044,0.7499864409379418
4446,-8.799999999999997,14,0.050000000000000044,1.205673859093953
4447,4.6,6,0.050000000000000044,0.7560565694679667
4448,-4.299999999999999,12,0.050000000000000044,1.319749775137977
4449,-7.199999999999999,8,0.050000000000000044,2.1557862443094518
4450,7.0,4,0.050000000000000044,0.9829430141568553
4451,-1.1999999999999993,7,0.050000000000000044,1.6844070523590404
4452,5.6,5,0.050000000000000044,0.6270058785356865
4453,-4.6,10,0.050000000000000044,1.4464998915356047
