episode,return,steps,epsilon,mean_td_error
21692,-14.399999999999999,19,0.050000000000000044,0.9641539978943495
21693,-19.699999999999996,22,0.050000000000000044,1.3086894481063176
21694,1.3000000000000007,7,0.050000000000000044,1.1546183911695402
21695,1.5999999999999996,9,0.050000000000000044,0.7164771835378682
21696,-11.3,14,0.050000000000000044,1.2231240724222823
21697,-34.699999999999996,31,0.050000000000000044,1.3715575744240138
21698,5.8,5,0.050000000000000044,0.7273076229790056
21699,3.5,5,0.050000000000000044,1.4115382730927373
21700,-27.799999999999997,23,0.050000000000000044,1.6551202561781768
21701,-20.599999999999998,25,0.050000000000000044,0.9749376653673661
21702,8.0,3,0.050000000000000044,0.8659178089667107
21703,-43.900000000000006,31,0.050000000000000044,1.6464485285642187
21704,-8.899999999999999,12,0.050000000000000044,1.4293056669692266
21705,6.8,4,0.050000000000000044,0.6601577048093507
21706,-45.400000000000006,43,0.050000000000000044,1.223162011900314
21707,-0.40000000000000036,6,0.050000000000000044,1.4924532370461687
21708,-13.099999999999994,20,0.050000000000000044,0.9348051805498827
21709,-2.4000000000000004,8,0.050000000000000044,1.327854875627661
21710,-16.2,21,0.050000000000000044,0.9758519523703745
21711,-22.9,25,0.050000000000000044,1.2387451474721594
21712,6.8,4,0.050000000000000044,0.659292924198355
21713,2.3,6,0.050000000000000044,1.1813261141555769
21714,-6.199999999999999,16,0.050000000000000044,0.8591630005634128
21715,-8.299999999999997,16,0.050000000000000044,1.0169046026443114
21716,-9.399999999999999,15,0.050000000000000044,1.2317409450615142
21717,-6.100000000000001,14,0.050000000000000044,0.9473662039374577
21718,7.6,3,0.050000000000000044,0.31534265607702733
21719,-18.599999999999998,14,0.050000000000000044,1.8488335557272169
21720,10.0,1,0.050000000000000044,0.8884289792047237
21721,7.8,3,0.050000000000000044,0.5850325274356344
21722,-39.8,37,0.050000000000000044,1.1272166315166774
21723,-19.0,19,0.050000000000000044,1.3453497653509552
21724,7.6,3,0.050000000000000044,0.31531406552442515
21725,-26.700000000000003,24,0.050000000000000044,1.3328323095729786
21726,7.8,3,0.050000000000000044,0.5850255242532647
21727,-6.699999999999999,10,0.050000000000000044,1.6160598104300532
21728,-2.799999999999999,8,0.050000000000000044,1.1300280337433255
21729,0.5999999999999996,10,0.050000000000000044,0.7461418684020492
21730,-5.199999999999999,11,0.050000000000000044,1.3047927534748747
21731,-9.299999999999997,17,0.050000000000000044,0.9491436265721582
21732,5.8,5,0.050000000000000044,0.7064068016237076
21733,-0.40000000000000036,11,0.050000000000000044,0.7643986458842092
21734,-10.2,11,0.050000000000000044,1.813288344242505
21735,-15.7,23,0.050000000000000044,1.0659609021454444
21736,8.8,2,0.050000000000000044,0.4669417189668499
21737,-8.2,14,0.050000000000000044,1.2793291032889944
21738,-5.899999999999999,14,0.050000000000000044,1.12429390304852
21739,0.3000000000000007,8,0.050000000000000044,1.1695483750910947
21740,-9.0,14,0.050000000000000044,0.9740156312203231
21741,-34.900000000000006,31,0.050000000000000044,1.0677317488334535
21742,-14.599999999999998,19,0.050000000000000044,1.0385920820273942
21743,-48.50000000000001,43,0.050000000000000044,1.1887309307588376
21744,6.0,5,0.050000000000000044,0.895440639654798
21745,-11.7,15,0.050000000000000044,1.434194244687189
21746,4.8,6,0.050000000000000044,0.7514064462916134
21747,-12.399999999999999,13,0.050000000000000044,1.5773277028896282
21748,-5.199999999999999,11,0.050000000000000044,1.3081709980858949
21749,-14.7,13,0.050000000000000044,1.8618575889701414
21750,-6.800000000000001,17,0.050000000000000044,0.791985956205112
21751,-9.2,10,0.050000000000000044,1.8743851195609902
21752,-10.5,9,0.050000000000000044,2.3896977446667043
21753,-11.3,14,0.050000000000000044,1.260480123280876
21754,1.3000000000000007,7,0.050000000000000044,1.1355692121706868
21755,-18.8,19,0.050000000000000044,1.3550136875774037
21756,7.6,3,0.050000000000000044,0.315345783953392
21757,-15.999999999999996,16,0.050000000000000044,1.3205585480206348
21758,4.8,6,0.050000000000000044,0.7499382169599734
21759,-34.5,31,0.050000000000000044,1.1673714673456657
21760,5.5,3,0.050000000000000044,1.8023198850564117
21761,-10.899999999999999,14,0.050000000000000044,1.3622988651632613
21762,5.6,5,0.050000000000000044,0.5327756048830761
21763,-23.200000000000003,23,0.050000000000000044,1.2425240620618965
21764,-10.5,18,0.050000000000000044,1.1248829716377728
21765,-63.900000000000034,56,0.050000000000000044,1.055248353380847
21766,-1.9000000000000004,10,0.050000000000000044,1.0136805381993395
21767,-32.199999999999996,35,0.050000000000000044,1.0912269433880897
21768,-7.299999999999997,15,0.050000000000000044,0.9082701096132656
21769,-24.5,30,0.050000000000000044,0.907235306314467
21770,7.0,4,0.050000000000000044,0.8923869253235668
21771,-15.8,16,0.050000000000000044,1.3899021285322444
21772,-0.6999999999999993,9,0.050000000000000044,1.1076482989844445
21773,9.0,2,0.050000000000000044,0.9092867405222291
21774,-0.40000000000000036,11,0.050000000000000044,0.8136252458465585
21775,-6.399999999999999,16,0.050000000000000044,0.5723696361719939
21776,-18.5,21,0.050000000000000044,1.1595938757140833
21777,-27.299999999999997,29,0.050000000000000044,1.1861701582207973
21778,-3.599999999999998,14,0.050000000000000044,0.9953271501867762
21779,4.6,6,0.050000000000000044,0.5916332597888738
21780,-21.499999999999996,28,0.050000000000000044,1.1162218384733165
21781,6.6,4,0.050000000000000044,0.44120580268031606
21782,-30.0,37,0.050000000000000044,0.841442472899234
21783,-16.499999999999996,19,0.050000000000000044,1.1783932914007957
21784,-24.39999999999999,24,0.050000000000000044,1.151322594161287
21785,-26.800000000000004,22,0.050000000000000044,1.534063257517834
21786,-19.199999999999996,19,0.050000000000000044,1.4061582991146453
21787,-43.60000000000001,37,0.050000000000000044,1.171971804188491
21788,-10.0,15,0.050000000000000044,0.9796200299134593
21789,5.8,5,0.050000000000000044,0.7067376114353439
21790,-27.599999999999994,31,0.050000000000000044,1.107233363143245
21791,-5.6,11,0.050000000000000044,1.1709058436790993
21792,-1.0,7,0.050000000000000044,1.6531686053306862
21793,-17.2,22,0.050000000000000044,1.0279341303588232
21794,-4.800000000000001,15,0.050000000000000044,0.78728579590741
21795,-9.3,17,0.050000000000000044,0.9496766371975947
21796,-17.2,22,0.050000000000000044,1.0325434587602045
21797,-9.899999999999999,13,0.050000000000000044,1.4095659730035293
21798,4.3,4,0.050000000000000044,1.337430160337453
21799,-12.7,20,0.050000000000000044,0.8606802509748952
21800,-2.9000000000000004,11,0.050000000000000044,1.0069203953879116
21801,-21.799999999999997,26,0.050000000000000044,1.1270712138256227
21802,-11.899999999999999,15,0.050000000000000044,1.3754504476138834
21803,-12.7,20,0.050000000000000044,0.9217762533409781
21804,-15.0,20,0.050000000000000044,1.2694749124403253
21805,-13.099999999999998,16,0.050000000000000044,1.062406860834408
21806,-29.400000000000006,24,0.050000000000000044,1.4006278070640323
21807,-8.600000000000001,14,0.050000000000000044,1.115354156131022
21808,-13.899999999999999,21,0.050000000000000044,0.9817420923099811
21809,-7.100000000000001,15,0.050000000000000044,0.9708336038977525
21810,-24.4,24,0.050000000000000044,1.1880782282032465
21811,-20.899999999999995,23,0.050000000000000044,1.073462742038888
21812,-14.399999999999999,15,0.050000000000000044,1.5108783785207336
21813,-13.399999999999999,14,0.050000000000000044,1.5484744193891065
21814,-8.899999999999999,12,0.050000000000000044,1.4205484775661492
21815,-17.9,16,0.050000000000000044,1.6455973179034005
21816,-19.8,20,0.050000000000000044,1.3318916202333486
21817,-33.5,30,0.050000000000000044,1.3074126507219552
21818,7.8,3,0.050000000000000044,0.5849168630526963
21819,7.6,3,0.050000000000000044,0.3153348125752243
21820,5.5,3,0.050000000000000044,1.7952751700576897
21821,-13.599999999999998,14,0.050000000000000044,1.4754569352026017
21822,-9.2,15,0.050000000000000044,1.2778297111528123
21823,-13.799999999999997,19,0.050000000000000044,1.3177769342452652
21824,2.5999999999999996,8,0.050000000000000044,0.7234899265235547
21825,4.1,4,0.050000000000000044,1.1354478551957878
21826,1.5999999999999996,9,0.050000000000000044,0.720727298094524
21827,6.5,2,0.050000000000000044,2.2369123235829464
21828,-13.600000000000001,14,0.050000000000000044,1.484507754899487
21829,-14.299999999999997,21,0.050000000000000044,0.7843366284727216
21830,-21.999999999999996,22,0.050000000000000044,1.253284049885288
21831,4.8,6,0.050000000000000044,0.734744649770788
21832,-3.5999999999999996,14,0.050000000000000044,0.7901513240341178
21833,-13.399999999999999,14,0.050000000000000044,1.552483989952657
21834,-21.599999999999998,26,0.050000000000000044,1.2229541439383884
21835,-29.400000000000006,28,0.050000000000000044,1.1013050506878632
21836,-7.399999999999999,13,0.050000000000000044,1.2339795282887827
21837,-32.599999999999994,27,0.050000000000000044,1.3236788659462055
21838,-12.2,17,0.050000000000000044,0.9285358479393866
21839,-0.7999999999999989,11,0.050000000000000044,0.5973916852465703
21840,-3.0999999999999996,11,0.050000000000000044,0.9338116963210724
21841,-8.899999999999999,12,0.050000000000000044,1.4298414909769643
21842,8.8,2,0.050000000000000044,0.4651625983330585
21843,8.8,2,0.050000000000000044,0.46695700481697733
21844,-8.7,12,0.050000000000000044,1.5036077868944544
21845,4.5,4,0.050000000000000044,1.5688069265953408
21846,-10.600000000000001,16,0.050000000000000044,1.2409198260685743
21847,2.3,6,0.050000000000000044,1.1816438932255036
21848,-5.5,13,0.050000000000000044,0.8262356097887972
21849,-18.5,21,0.050000000000000044,1.2288573504092826
21850,8.8,2,0.050000000000000044,0.46513218961246183
21851,1.5999999999999996,9,0.050000000000000044,0.7278824265998082
21852,7.8,3,0.050000000000000044,0.5848818552739186
21853,1.5999999999999996,9,0.050000000000000044,0.729675725051675
21854,5.8,5,0.050000000000000044,0.7256743708733255
21855,-10.2,11,0.050000000000000044,1.8048126565535776
21856,-14.2,15,0.050000000000000044,1.5762827182338948
21857,-2.0999999999999996,10,0.050000000000000044,0.9244964788914312
21858,2.0,4,0.050000000000000044,2.2482692841413856
21859,-38.099999999999994,34,0.050000000000000044,1.3498763761111727
21860,-7.399999999999999,13,0.050000000000000044,1.2264935538756108
21861,5.4,5,0.050000000000000044,0.3671831547579297
21862,-8.7,12,0.050000000000000044,1.489770489739423
21863,4.8,6,0.050000000000000044,0.7473187111225861
21864,-18.799999999999997,19,0.050000000000000044,1.3555530528314506
21865,3.8,7,0.050000000000000044,0.7903069358455832
21866,1.5999999999999996,9,0.050000000000000044,0.7163336929182219
21867,-1.6999999999999993,10,0.050000000000000044,1.0826919929689884
21868,-2.1999999999999993,8,0.050000000000000044,1.4425847945796677
21869,-30.0,29,0.050000000000000044,1.2723135197710311
21870,-31.4,22,0.050000000000000044,1.8283931517521717
21871,-10.199999999999996,15,0.050000000000000044,0.9107612602922521
21872,-15.100000000000001,18,0.050000000000000044,1.2690480093020584
21873,-26.5,28,0.050000000000000044,1.1254094539415014
21874,-11.8,17,0.050000000000000044,1.3217638398457547
21875,1.5999999999999996,9,0.050000000000000044,0.7278319321267931
21876,-32.0,31,0.050000000000000044,1.3515847238708714
21877,-5.899999999999999,14,0.050000000000000044,1.1167277827156028
21878,4.6,6,0.050000000000000044,0.5916514437972203
21879,-8.799999999999997,14,0.050000000000000044,1.0605721522246936
21880,-5.999999999999998,16,0.050000000000000044,0.6922556408768938
21881,-19.7,18,0.050000000000000044,1.6242506746955396
21882,4.3,4,0.050000000000000044,1.332648511867689
21883,-12.100000000000001,15,0.050000000000000044,1.3395140634168243
21884,5.8,5,0.050000000000000044,0.7256457518211518
21885,10.0,1,0.050000000000000044,0.9024766328034062
21886,-23.299999999999997,21,0.050000000000000044,1.4430690248375582
21887,8.8,2,0.050000000000000044,0.4669083872843047
21888,2.5,6,0.050000000000000044,1.3203667508611896
21889,8.0,3,0.050000000000000044,0.8719356724083381
21890,-33.8,32,0.050000000000000044,1.0116172563829156
21891,-4.800000000000001,15,0.050000000000000044,1.0192985685680787
21892,0.5999999999999996,10,0.050000000000000044,0.7709232173667728
21893,-18.899999999999995,26,0.050000000000000044,0.97918438605104
21894,-24.299999999999997,26,0.050000000000000044,1.12524489475026
21895,-5.699999999999999,9,0.050000000000000044,1.6724192190138036
21896,-5.399999999999999,15,0.050000000000000044,0.5317922534569078
21897,-12.2,13,0.050000000000000044,1.6437408441476966
21898,-18.599999999999998,19,0.050000000000000044,1.387610088406228
21899,-11.199999999999996,16,0.050000000000000044,1.176749510080688
21900,-9.899999999999999,17,0.050000000000000044,0.8296041829698445
21901,3.3,5,0.050000000000000044,1.2696969983702264
21902,-11.5,19,0.050000000000000044,1.086968522954143
21903,7.8,3,0.050000000000000044,0.6047067478194196
21904,-10.899999999999999,14,0.050000000000000044,1.3727402611594444
21905,7.0,4,0.050000000000000044,0.8732834493672876
21906,5.6,5,0.050000000000000044,0.5341135796212908
21907,-9.399999999999999,15,0.050000000000000044,1.2492149762470022
21908,-27.900000000000006,25,0.050000000000000044,1.247621063273925
21909,-23.099999999999994,25,0.050000000000000044,1.0586107815182753
21910,-37.2,35,0.050000000000000044,1.038937836834671
21911,-6.299999999999997,14,0.050000000000000044,0.8588004744019877
21912,7.8,3,0.050000000000000044,0.6046949125450043
21913,-18.9,21,0.050000000000000044,1.0366836247135756
21914,-29.900000000000006,31,0.050000000000000044,1.1735484710594923
21915,-20.7,23,0.050000000000000044,1.1708955212371506
21916,-14.399999999999999,15,0.050000000000000044,1.5245014043044387
21917,-5.799999999999999,16,0.050000000000000044,0.9704703564314465
21918,-9.799999999999997,15,0.050000000000000044,0.9137871421095681
21919,-28.10000000000001,25,0.050000000000000044,1.2065850499717612
21920,-3.5999999999999996,14,0.050000000000000044,0.9100908738863035
21921,-1.4000000000000004,12,0.050000000000000044,0.7845500506571647
21922,-15.2,20,0.050000000000000044,0.9949924272249564
21923,2.3,6,0.050000000000000044,1.1971111263285172
21924,-7.199999999999999,13,0.050000000000000044,1.2626387130261159
21925,-18.3,21,0.050000000000000044,1.4040174610896727
21926,5.3,3,0.050000000000000044,1.486759612325927
21927,-12.5,15,0.050000000000000044,1.1540802537824422
21928,6.8,4,0.050000000000000044,0.6934150719673668
21929,-14.799999999999997,20,0.050000000000000044,1.0477477603028003
21930,-10.600000000000001,16,0.050000000000000044,1.1301871106245915
21931,-17.699999999999996,20,0.050000000000000044,1.120020537706537
21932,-10.399999999999999,11,0.050000000000000044,1.6952366112805448
21933,-0.8000000000000007,11,0.050000000000000044,0.5968595589128788
21934,-20.899999999999995,27,0.050000000000000044,0.8451568790115118
21935,-22.4,22,0.050000000000000044,1.1709735922896096
21936,8.8,2,0.050000000000000044,0.4668168032030673
21937,-9.399999999999999,10,0.050000000000000044,1.8008092055933527
21938,2.5,6,0.050000000000000044,1.3211905550177534
21939,1.0999999999999996,7,0.050000000000000044,1.015079661514022
21940,4.1,4,0.050000000000000044,1.1351181234779002
21941,-21.099999999999998,19,0.050000000000000044,1.586575414097284
21942,-10.399999999999999,20,0.050000000000000044,0.6933661069538086
21943,-20.7,23,0.050000000000000044,1.3303799100386386
21944,8.8,2,0.050000000000000044,0.4340336108733851
21945,2.5999999999999996,8,0.050000000000000044,0.7092928262571644
