episode,return,steps,epsilon,mean_td_error
21238,-178.3999999999999,146,0.050000000000000044,1.0148673717350074
21239,0.3999999999999986,10,0.050000000000000044,17.238594078764656
21240,-8.299999999999997,16,0.050000000000000044,9.830261029842926
21241,-2.9000000000000004,11,0.050000000000000044,10.269047457017022
21242,-44.4,37,0.050000000000000044,7.593696592063383
21243,-3.4000000000000004,9,0.050000000000000044,12.76305771270023
21244,-43.10000000000001,38,0.050000000000000044,9.889706909074144
21245,-10.399999999999999,20,0.050000000000000044,17.313390105739796
21246,-25.200000000000003,25,0.050000000000000044,5.142395889063021
21247,-48.6,45,0.050000000000000044,2.8751565413270948
21248,5.8,5,0.050000000000000044,13.887729177217832
21249,3.5999999999999996,7,0.050000000000000044,15.088292448324847
21250,10.0,1,0.050000000000000044,1.2924269675451185
21251,-13.599999999999998,23,0.050000000000000044,5.19740075485382
21252,-6.199999999999999,12,0.050000000000000044,8.242868318239365
21253,0.9000000000000004,7,0.050000000000000044,23.014717901587954
21254,-25.800000000000004,25,0.050000000000000044,20.493042574506788
21255,-2.6999999999999993,11,0.050000000000000044,8.686441997611452
21256,-33.0,32,0.050000000000000044,7.726085035818165
21257,8.8,2,0.050000000000000044,6.0475628731937485
21258,-27.39999999999999,27,0.050000000000000044,4.837063708917277
21259,-6.399999999999999,12,0.050000000000000044,9.878036626022292
21260,-14.5,17,0.050000000000000044,15.233328219082166
21261,-26.799999999999997,26,0.050000000000000044,15.64935473723112
21262,-2.0999999999999996,10,0.050000000000000044,25.536138185193796
21263,1.3000000000000007,7,0.050000000000000044,13.98847823431748
21264,-2.1999999999999993,8,0.050000000000000044,12.878877609571107
21265,-17.499999999999996,24,0.050000000000000044,11.067228874912997
21266,-25.9,19,0.050000000000000044,7.1779610514089445
21267,-18.9,16,0.050000000000000044,20.317041867868383
21268,-22.4,22,0.050000000000000044,5.766260996540625
21269,-3.9000000000000004,12,0.050000000000000044,9.458914271787032
21270,5.3,3,0.050000000000000044,10.645794427692616
21271,-4.5,8,0.050000000000000044,6.942700674252504
21272,-20.999999999999996,25,0.050000000000000044,4.8454700268018165
21273,-19.099999999999998,17,0.050000000000000044,14.873967105542313
21274,-0.1999999999999993,6,0.050000000000000044,11.618300400608193
21275,-1.9000000000000004,10,0.050000000000000044,10.06956719812729
21276,-34.400000000000006,33,0.050000000000000044,11.320596840162942
21277,-10.600000000000001,16,0.050000000000000044,7.45861065307815
21278,7.8,3,0.050000000000000044,10.179262174927127
21279,-33.099999999999994,34,0.050000000000000044,3.7175473433275465
21280,-18.4,23,0.050000000000000044,5.421771011535279
21281,-82.70000000000007,75,0.050000000000000044,1.7583997130553264
21282,2.8,8,0.050000000000000044,12.316474304265633
21283,-8.5,16,0.050000000000000044,10.287708926273854
21284,-8.399999999999999,14,0.050000000000000044,8.532420543573222
21285,-15.899999999999999,18,0.050000000000000044,22.226527360170323
21286,-26.0,21,0.050000000000000044,12.518066590942496
21287,-17.9,20,0.050000000000000044,13.302784919120864
21288,-9.899999999999999,13,0.050000000000000044,9.440593056352663
21289,-29.39999999999999,24,0.050000000000000044,9.283837481613938
21290,-1.1999999999999993,12,0.050000000000000044,9.621852352845755
21291,-222.09999999999965,180,0.050000000000000044,0.8773793149965528
21292,-6.399999999999999,12,0.050000000000000044,9.974517856044491
21293,-20.299999999999997,27,0.050000000000000044,8.728342603524105
21294,-21.2,21,0.050000000000000044,15.310304863213844
21295,-12.399999999999999,13,0.050000000000000044,8.434708166573063
21296,8.0,3,0.050000000000000044,2.4421061033507985
21297,7.0,4,0.050000000000000044,3.2793173643548292
21298,-3.4000000000000004,9,0.050000000000000044,12.520800106708904
21299,-7.800000000000001,13,0.050000000000000044,15.952736984694335
21300,-16.499999999999996,19,0.050000000000000044,6.793974092276498
21301,-4.9,13,0.050000000000000044,9.120722341164798
21302,-16.0,21,0.050000000000000044,11.29925811483515
21303,-22.89999999999999,29,0.050000000000000044,10.05743348034162
21304,-8.899999999999999,12,0.050000000000000044,9.953119430572832
21305,-2.3000000000000007,10,0.050000000000000044,25.409065990198172
21306,-25.39999999999999,29,0.050000000000000044,4.2038598351441125
21307,-17.2,22,0.050000000000000044,15.65139523454762
21308,-4.699999999999999,13,0.050000000000000044,8.928027034570487
21309,-9.899999999999999,13,0.050000000000000044,9.457773742359013
21310,-1.6999999999999993,10,0.050000000000000044,11.022262184812053
21311,6.8,4,0.050000000000000044,12.415553898633338
21312,-11.399999999999999,21,0.050000000000000044,5.459646244802222
21313,0.0,10,0.050000000000000044,31.996355825642212
21314,-0.9000000000000004,9,0.050000000000000044,12.718075448495695
21315,10.0,1,0.050000000000000044,1.06226720440152
21316,-9.7,13,0.050000000000000044,9.241545352973173
21317,-18.8,19,0.050000000000000044,7.039167515636863
21318,-8.5,16,0.050000000000000044,13.374938544255677
21319,-14.299999999999997,17,0.050000000000000044,13.157224739685105
21320,-7.799999999999997,13,0.050000000000000044,20.603673948692474
21321,-30.200000000000003,25,0.050000000000000044,14.601154558388927
21322,5.5,3,0.050000000000000044,2.708633311076131
21323,-12.899999999999999,16,0.050000000000000044,7.6655978089739465
21324,10.0,1,0.050000000000000044,1.0594845764442233
21325,3.5,5,0.050000000000000044,5.763603281310116
21326,-18.8,19,0.050000000000000044,7.77870689879386
21327,-9.599999999999998,15,0.050000000000000044,15.494999717930643
21328,-2.3999999999999986,8,0.050000000000000044,19.650005711519125
21329,-0.09999999999999964,8,0.050000000000000044,13.7640958072023
21330,2.3,6,0.050000000000000044,12.106309889629571
21331,-20.8,21,0.050000000000000044,6.000073439005528
21332,3.5999999999999996,7,0.050000000000000044,15.073510898592517
21333,7.8,3,0.050000000000000044,11.255338180606094
21334,1.8000000000000007,9,0.050000000000000044,8.590895712342995
21335,-0.09999999999999964,8,0.050000000000000044,29.012517575417327
21336,-8.099999999999998,16,0.050000000000000044,12.303247954826475
21337,-12.100000000000001,15,0.050000000000000044,8.166866664806177
21338,-25.799999999999997,34,0.050000000000000044,7.113075260988734
21339,-20.599999999999998,25,0.050000000000000044,4.9797009448706255
21340,-19.699999999999996,22,0.050000000000000044,18.29312403714292
21341,3.3,5,0.050000000000000044,13.159994795811178
21342,0.09999999999999964,8,0.050000000000000044,13.936624219497137
21343,9.0,2,0.050000000000000044,2.2816249690150125
21344,-0.9000000000000004,9,0.050000000000000044,12.476876794723504
21345,-15.5,18,0.050000000000000044,7.193620280905541
21346,-8.899999999999999,12,0.050000000000000044,9.822031298228909
21347,0.0,6,0.050000000000000044,5.358777124580836
21348,-3.1999999999999993,9,0.050000000000000044,6.392226404573776
21349,-15.899999999999999,23,0.050000000000000044,5.3524636752585515
21350,-2.0999999999999996,10,0.050000000000000044,18.25142462690737
21351,9.0,2,0.050000000000000044,2.276683278895266
21352,5.6,5,0.050000000000000044,17.158975373324477
21353,-15.299999999999997,18,0.050000000000000044,13.311288296600177
21354,4.3,4,0.050000000000000044,10.219519475305594
21355,9.0,2,0.050000000000000044,2.2735207735762253
21356,-16.3,19,0.050000000000000044,6.545590597833546
21357,-15.2,20,0.050000000000000044,12.512875762800453
21358,-14.799999999999997,15,0.050000000000000044,16.153338467436484
21359,-11.299999999999997,19,0.050000000000000044,8.383812070000554
21360,-3.5999999999999996,9,0.050000000000000044,22.391439726629145
21361,4.6,6,0.050000000000000044,16.171873360399744
21362,-8.5,16,0.050000000000000044,7.899886356467868
21363,-14.399999999999999,15,0.050000000000000044,8.503848538843682
21364,-1.9000000000000004,10,0.050000000000000044,11.580261436295183
21365,-26.299999999999997,28,0.050000000000000044,6.177192064278349
21366,-11.8,17,0.050000000000000044,7.0754299132989935
21367,3.1999999999999993,7,0.050000000000000044,18.09783076338387
21368,-36.7,37,0.050000000000000044,7.140878245982494
21369,-10.899999999999999,14,0.050000000000000044,8.857004587920722
21370,-32.0,31,0.050000000000000044,7.05147081542972
21371,-4.100000000000001,7,0.050000000000000044,11.613732885985144
21372,-8.8,14,0.050000000000000044,8.71210315728963
21373,-21.499999999999996,28,0.050000000000000044,8.58479585106855
21374,-18.099999999999998,25,0.050000000000000044,6.545177331307733
21375,-3.4000000000000004,14,0.050000000000000044,8.104528315551
21376,-13.100000000000001,16,0.050000000000000044,7.712154614549021
21377,9.0,2,0.050000000000000044,1.7377524103220363
21378,-16.0,21,0.050000000000000044,5.9776271179739195
21379,-137.10000000000016,120,0.050000000000000044,1.0857548050041261
21380,-126.50000000000017,112,0.050000000000000044,1.1652083718678496
21381,2.3,6,0.050000000000000044,14.084257624421738
21382,-18.9,17,0.050000000000000044,7.5797792733259595
21383,-18.499999999999996,21,0.050000000000000044,5.851268121703108
21384,0.8000000000000007,10,0.050000000000000044,9.149787757987301
21385,-91.0000000000001,84,0.050000000000000044,2.8888453816220334
21386,-8.5,16,0.050000000000000044,8.12415660111887
21387,-17.099999999999998,20,0.050000000000000044,12.00075160171835
21388,-7.600000000000001,13,0.050000000000000044,16.65092328221016
21389,-58.00000000000003,56,0.050000000000000044,2.216986147626229
21390,-21.999999999999996,26,0.050000000000000044,4.654666533765755
21391,-5.699999999999999,9,0.050000000000000044,11.75371973844919
21392,-0.6000000000000014,11,0.050000000000000044,10.250549535011722
21393,-13.0,18,0.050000000000000044,9.179846458808703
21394,-2.9000000000000004,11,0.050000000000000044,10.60927303147796
21395,-17.5,20,0.050000000000000044,6.170211271598996
21396,-16.3,19,0.050000000000000044,8.724982746283569
21397,4.5,4,0.050000000000000044,3.874382472468668
21398,8.8,2,0.050000000000000044,5.409648384401538
21399,-14.0,19,0.050000000000000044,14.91799282240653
21400,5.6,5,0.050000000000000044,20.568940675293568
21401,-17.3,20,0.050000000000000044,6.195847917003156
21402,-22.199999999999996,26,0.050000000000000044,4.586684990575311
21403,-21.099999999999998,23,0.050000000000000044,5.440638751437704
21404,7.6,3,0.050000000000000044,8.97950136324323
21405,-33.699999999999996,30,0.050000000000000044,9.435425295170283
21406,-8.7,12,0.050000000000000044,7.100917368730318
21407,-18.7,21,0.050000000000000044,7.865568062774028
21408,-3.5999999999999996,14,0.050000000000000044,8.06529934775032
21409,-6.699999999999999,10,0.050000000000000044,6.060797529309812
21410,-6.100000000000001,14,0.050000000000000044,8.27828019336862
21411,-26.0,30,0.050000000000000044,6.8004383998802265
21412,3.0999999999999996,5,0.050000000000000044,12.223617900498242
21413,2.3,6,0.050000000000000044,12.279677839721538
21414,-14.399999999999999,15,0.050000000000000044,8.309741398129008
21415,0.09999999999999964,8,0.050000000000000044,13.873539354482393
21416,-14.899999999999999,22,0.050000000000000044,9.71158302799889
21417,-28.799999999999997,32,0.050000000000000044,5.304943866271536
21418,7.8,3,0.050000000000000044,9.615068871174634
21419,-14.8,15,0.050000000000000044,8.522911589378833
21420,5.8,5,0.050000000000000044,15.331432007805887
21421,-1.0,7,0.050000000000000044,7.292776783968819
21422,-6.5,14,0.050000000000000044,23.043771492284797
21423,-9.2,15,0.050000000000000044,8.017653485736481
21424,0.5999999999999996,10,0.050000000000000044,11.363563435365908
21425,-10.5,9,0.050000000000000044,4.762152835219229
21426,-12.899999999999999,16,0.050000000000000044,13.323028470785806
21427,-11.600000000000001,17,0.050000000000000044,7.071170229018056
21428,10.0,1,0.050000000000000044,1.0438844944680916
21429,-4.9,13,0.050000000000000044,9.119543271864078
21430,-31.700000000000003,24,0.050000000000000044,5.7002071696421845
21431,4.1,4,0.050000000000000044,8.644451724436696
21432,6.8,4,0.050000000000000044,15.543169797421776
21433,-0.40000000000000036,11,0.050000000000000044,10.396956750028764
21434,-17.099999999999994,24,0.050000000000000044,4.919991307013308
21435,3.3,5,0.050000000000000044,11.178271495506735
21436,-16.0,16,0.050000000000000044,16.06660064808982
21437,5.8,5,0.050000000000000044,15.31709352330706
21438,-29.299999999999997,30,0.050000000000000044,14.971667447453143
21439,-19.499999999999996,22,0.050000000000000044,5.834712833329538
21440,-4.6,15,0.050000000000000044,7.579123313118308
21441,4.3,4,0.050000000000000044,8.496656588138121
21442,6.6,4,0.050000000000000044,15.899180422152586
21443,-15.0,20,0.050000000000000044,11.871527283641585
21444,8.8,2,0.050000000000000044,5.2047185073577165
21445,7.6,3,0.050000000000000044,10.307071942063
21446,3.3,5,0.050000000000000044,13.13666239779534
21447,-6.899999999999999,10,0.050000000000000044,7.8228132650220115
21448,3.5,5,0.050000000000000044,5.685229262703514
21449,-19.7,22,0.050000000000000044,7.608227169124803
21450,-153.50000000000017,130,0.050000000000000044,1.7331882216234913
21451,-12.2,17,0.050000000000000044,19.240127178319355
21452,-0.40000000000000036,11,0.050000000000000044,10.39659527132922
21453,1.5,7,0.050000000000000044,10.430429022892323
21454,-5.899999999999999,14,0.050000000000000044,8.107624829091794
21455,-4.100000000000001,12,0.050000000000000044,14.20964158124355
21456,8.8,2,0.050000000000000044,5.191849767064825
21457,-11.600000000000001,17,0.050000000000000044,7.052616257030261
21458,-15.100000000000001,18,0.050000000000000044,6.861728175168122
21459,-6.300000000000001,14,0.050000000000000044,16.65292212285633
21460,-22.099999999999994,24,0.050000000000000044,5.08091802244424
21461,-1.0,7,0.050000000000000044,7.250903441623654
21462,6.8,4,0.050000000000000044,14.729396717783967
21463,-0.3000000000000007,8,0.050000000000000044,17.919472642356236
21464,-12.899999999999999,16,0.050000000000000044,7.484952779657981
21465,-8.899999999999999,12,0.050000000000000044,10.246048677038926
21466,-6.100000000000001,14,0.050000000000000044,8.268019644903447
21467,-25.199999999999996,25,0.050000000000000044,9.71277137839713
21468,-2.0,12,0.050000000000000044,20.22956670871078
21469,-1.4000000000000004,12,0.050000000000000044,9.415021748138821
21470,-6.299999999999997,14,0.050000000000000044,17.77066032614927
21471,-12.100000000000001,15,0.050000000000000044,8.144734654678595
21472,-1.6000000000000014,12,0.050000000000000044,9.397196255463335
21473,-9.2,10,0.050000000000000044,10.895138957123248
21474,-16.099999999999998,23,0.050000000000000044,5.156166698075755
21475,1.5999999999999996,9,0.050000000000000044,11.93798908708279
21476,-135.70000000000016,123,0.050000000000000044,2.102565951957963
21477,-7.0,17,0.050000000000000044,13.505554159228154
21478,-7.600000000000001,13,0.050000000000000044,13.529387951038283
21479,1.8999999999999986,6,0.050000000000000044,22.84801373371076
21480,-13.799999999999997,19,0.050000000000000044,12.357772752858091
21481,8.0,3,0.050000000000000044,3.9353147761140144
21482,-17.3,20,0.050000000000000044,6.2499990960218685
